Input,Options,Expected,Output (raw),Predicted
"Q: In the sentence ""The twins might have both been at the party"", which word comes right before the word ""might""? A:","['The', 'twins', 'might', 'have', 'both', 'been', 'at', 'the', 'party']",twins,"UTT_BOUNDARY q: in the sentence ""the twins might have both been at the party"", which word comes right before the word ""might""? a:UTT_BOUNDARY twins might have both been", twins might have both been
"Q: In the sentence ""No one could remove the blood on the wall"", which word comes right before the word ""on""? A:","['No', 'one', 'could', 'remove', 'the', 'blood', 'on', 'the', 'wall']",blood,"UTT_BOUNDARY q: in the sentence ""no one could remove the blood on the wall"", which word comes right before the word ""on""? a:UTT_BOUNDARY blood on the wall""?"," blood on the wall""?"
"Q: In the sentence ""John said Mary went to the store quickly"", which word comes right before the word ""quickly""? A:","['John', 'said', 'Mary', 'went', 'to', 'the', 'store', 'quickly']",store,"UTT_BOUNDARY q: in the sentence ""john said mary went to the store quickly"", which word comes right before the word ""quickly""? a:UTT_BOUNDARY went to the store quickly", went to the store quickly
"Q: Which word comes right before ""of"" in the sentence ""The computer will calculate the value of the variable""? A:","['The', 'computer', 'will', 'calculate', 'the', 'value', 'of', 'the', 'variable']",value,"UTT_BOUNDARY q: which word comes right before ""of"" in the sentence ""the computer will calculate the value of the variable""? a:UTT_BOUNDARY value the value of the", value the value of the
"Q: In the sentence ""Those bandits attacked Emma and Harriet yesterday"", which word comes right before the word ""Emma""? A:","['Those', 'bandits', 'attacked', 'Emma', 'and', 'Harriet', 'yesterday']",attacked,"UTT_BOUNDARY q: in the sentence ""those bandits attacked emma and harriet yesterday"", which word comes right before the word ""emma""? a:UTT_BOUNDARY attacked emma and harriet", attacked emma and harriet
"Q: Which word comes right before ""tossed"" in the sentence ""Steve tossed the softball""? A:","['Steve', 'tossed', 'the', 'softball']",steve,"UTT_BOUNDARY q: which word comes right before ""tossed"" in the sentence ""steve tossed the softball""? a:UTT_BOUNDARY steve balllett lifted the", steve balllett lifted the
"Q: In the sentence ""I ate deep fried muffins"", which word immediately precedes the word ""muffins""? A:","['I', 'ate', 'deep', 'fried', 'muffins']",fried,"UTT_BOUNDARY q: in the sentence ""i ate deep fried muffins"", which word immediately precedes the word ""muffins""? a:UTT_BOUNDARY fried muffins, fried"," fried muffins, fried"
"Q: Which word comes right before ""can"" in the sentence ""Visiting relatives can be boring""? A:","['Visiting', 'relatives', 'can', 'be', 'boring']",relatives,"UTT_BOUNDARY q: which word comes right before ""can"" in the sentence ""visiting relatives can be boring""? a:UTT_BOUNDARY relatives can be boring or", relatives can be boring or
"Q: Which word comes right before ""the"" in the sentence ""Paula trimmed the bush""? A:","['Paula', 'trimmed', 'the', 'bush']",trimmed,"UTT_BOUNDARY q: which word comes right before ""the"" in the sentence ""paula trimmed the bush""? a:UTT_BOUNDARY paula hit the fence", paula hit the fence
"Q: In the sentence ""The thief smashed the window with a hammer"", which word immediately precedes the word ""with""? A:","['The', 'thief', 'smashed', 'the', 'window', 'with', 'a', 'hammer']",window,"UTT_BOUNDARY q: in the sentence ""the thief smashed the window with a hammer"", which word immediately precedes the word ""with""? a:UTT_BOUNDARY window with a hammer?", window with a hammer?
"Q: In the sentence ""Amanda carried the package to Pamela"", which word comes right before the word ""the""? A:","['Amanda', 'carried', 'the', 'package', 'to', 'Pamela']",carried,"UTT_BOUNDARY q: in the sentence ""amanda carried the package to pamela"", which word comes right before the word ""the""? a:UTT_BOUNDARY carried the package to p", carried the package to p
"Q: Which word comes right before ""those"" in the sentence ""Carla slid those books across the table""? A:","['Carla', 'slid', 'those', 'books', 'across', 'the', 'table']",slid,"UTT_BOUNDARY q: which word comes right before ""those"" in the sentence ""carla slid those books across the table""? a:UTT_BOUNDARY carla shoveled the", carla shoveled the
"Q: In the sentence ""My brother likes collecting jazz records"", which word comes right before the word ""collecting""? A:","['My', 'brother', 'likes', 'collecting', 'jazz', 'records']",likes,"UTT_BOUNDARY q: in the sentence ""my brother likes collecting jazz records"", which word comes right before the word ""collecting""? a:UTT_BOUNDARY likes his brother and brother", likes his brother and brother
"Q: Which word comes right before ""has"" in the sentence ""The Minister has arrived""? A:","['The', 'Minister', 'has', 'arrived']",minister,"UTT_BOUNDARY q: which word comes right before ""has"" in the sentence ""the minister has arrived""? a:UTT_BOUNDARY arrived after the word """," arrived after the word """
"Q: In the sentence ""I wrote to Bill"", which word immediately precedes the word ""to""? A:","['I', 'wrote', 'to', 'Bill']",wrote,"UTT_BOUNDARY q: in the sentence ""i wrote to bill"", which word immediately precedes the word ""to""? a:UTT_BOUNDARY wrote an important book to", wrote an important book to
"Q: In the sentence ""Doug went to Chicago"", which word comes right before the word ""to""? A:","['Doug', 'went', 'to', 'Chicago']",went,"UTT_BOUNDARY q: in the sentence ""doug went to chicago"", which word comes right before the word ""to""? a:UTT_BOUNDARY went to chicago to study", went to chicago to study
"Q: In the sentence ""The child clung to her mother"", which word immediately precedes the word ""clung""? A:","['The', 'child', 'clung', 'to', 'her', 'mother']",child,"UTT_BOUNDARY q: in the sentence ""the child clung to her mother"", which word immediately precedes the word ""clung""? a:UTT_BOUNDARY child clung to her mother", child clung to her mother
"Q: In the sentence ""Spot ate a cat treat"", which word comes right before the word ""treat""? A:","['Spot', 'ate', 'a', 'cat', 'treat']",cat,"UTT_BOUNDARY q: in the sentence ""spot ate a cat treat"", which word comes right before the word ""treat""? a:UTT_BOUNDARY ate the cat for days", ate the cat for days
"Q: In the sentence ""Someone attended every seminar"", which word comes right before the word ""seminar""? A:","['Someone', 'attended', 'every', 'seminar']",every,"UTT_BOUNDARY q: in the sentence ""someone attended every seminar"", which word comes right before the word ""seminar""? a:UTT_BOUNDARY every student could be found", every student could be found
"Q: In the sentence ""John put books in the box"", which word immediately precedes the word ""in""? A:","['John', 'put', 'books', 'in', 'the', 'box']",books,"UTT_BOUNDARY q: in the sentence ""john put books in the box"", which word immediately precedes the word ""in""? a:UTT_BOUNDARY bookshoped with books", bookshoped with books
"Q: In the sentence ""There remained just a few problems to be solved"", which word immediately precedes the word ""just""? A:","['There', 'remained', 'just', 'a', 'few', 'problems', 'to', 'be', 'solved']",remained,"UTT_BOUNDARY q: in the sentence ""there remained just a few problems to be solved"", which word immediately precedes the word ""just""? a:UTT_BOUNDARY remained unimportant", remained unimportant
"Q: In the sentence ""Ellen talked with Helen"", which word comes right before the word ""talked""? A:","['Ellen', 'talked', 'with', 'Helen']",ellen,"UTT_BOUNDARY q: in the sentence ""ellen talked with helen"", which word comes right before the word ""talked""? a:UTT_BOUNDARY ellen met with a rival", ellen met with a rival
"Q: In the sentence ""The rats ran through the maze"", which word immediately precedes the word ""through""? A:","['The', 'rats', 'ran', 'through', 'the', 'maze']",ran,"UTT_BOUNDARY q: in the sentence ""the rats ran through the maze"", which word immediately precedes the word ""through""? a:UTT_BOUNDARY ran through the maze", ran through the maze
"Q: In the sentence ""Martina is deathly afraid of spiders"", which word comes right before the word ""afraid""? A:","['Martina', 'is', 'deathly', 'afraid', 'of', 'spiders']",deathly,"UTT_BOUNDARY q: in the sentence ""martina is deathly afraid of spiders"", which word comes right before the word ""afraid""? a:UTT_BOUNDARY deathly afraid of sp", deathly afraid of sp
"Q: In the sentence ""Last year I saw this film several times"", which word comes right before the word ""I""? A:","['Last', 'year', 'I', 'saw', 'this', 'film', 'several', 'times']",year,"UTT_BOUNDARY q: in the sentence ""last year i saw this film several times"", which word comes right before the word ""i""? a:UTT_BOUNDARY saw the movie several times", saw the movie several times
"Q: Which word comes right before ""with"" in the sentence ""Cynthia ate the peach with a fork""? A:","['Cynthia', 'ate', 'the', 'peach', 'with', 'a', 'fork']",peach,"UTT_BOUNDARY q: which word comes right before ""with"" in the sentence ""cynthia ate the peach with a fork""? a:UTT_BOUNDARY ate the peach with a", ate the peach with a
"Q: In the sentence ""Bill gave Sue the book"", which word immediately precedes the word ""gave""? A:","['Bill', 'gave', 'Sue', 'the', 'book']",bill,"UTT_BOUNDARY q: in the sentence ""bill gave sue the book"", which word immediately precedes the word ""gave""? a:UTT_BOUNDARY bill sent the book to", bill sent the book to
"Q: In the sentence ""John tried to please Stephen"", which word immediately precedes the word ""tried""? A:","['John', 'tried', 'to', 'please', 'Stephen']",john,"UTT_BOUNDARY q: in the sentence ""john tried to please stephen"", which word immediately precedes the word ""tried""? a:UTT_BOUNDARY tried to please stephen"","," tried to please stephen"","
"Q: In the sentence ""Jean is likely to dance"", which word comes right before the word ""is""? A:","['Jean', 'is', 'likely', 'to', 'dance']",jean,"UTT_BOUNDARY q: in the sentence ""jean is likely to dance"", which word comes right before the word ""is""? a:UTT_BOUNDARY jean will play the piano", jean will play the piano
"Q: In the sentence ""Some student from Australia speaks Chinese"", which word comes right before the word ""from""? A:","['Some', 'student', 'from', 'Australia', 'speaks', 'Chinese']",student,"UTT_BOUNDARY q: in the sentence ""some student from australia speaks chinese"", which word comes right before the word ""from""? a:UTT_BOUNDARY student from australia speaks chinese", student from australia speaks chinese
"Q: In the sentence ""The paper is readable"", which word comes right before the word ""is""? A:","['The', 'paper', 'is', 'readable']",paper,"UTT_BOUNDARY q: in the sentence ""the paper is readable"", which word comes right before the word ""is""? a:UTT_BOUNDARY paper is readable?", paper is readable?
"Q: In the sentence ""All the men lifted the table together"", which word comes right before the word ""lifted""? A:","['All', 'the', 'men', 'lifted', 'the', 'table', 'together']",men,"UTT_BOUNDARY q: in the sentence ""all the men lifted the table together"", which word comes right before the word ""lifted""? a:UTT_BOUNDARY mened the table together", mened the table together
"Q: In the sentence ""Jessica sprayed water at me"", which word comes right before the word ""water""? A:","['Jessica', 'sprayed', 'water', 'at', 'me']",sprayed,"UTT_BOUNDARY q: in the sentence ""jessica sprayed water at me"", which word comes right before the word ""water""? a:UTT_BOUNDARY sprayed water on the", sprayed water on the
"Q: In the sentence ""John seems to be honest"", which word comes right before the word ""to""? A:","['John', 'seems', 'to', 'be', 'honest']",seems,"UTT_BOUNDARY q: in the sentence ""john seems to be honest"", which word comes right before the word ""to""? a:UTT_BOUNDARY seems to be honest with", seems to be honest with
