Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist länger, ""beenden"" oder ""ehrenlos""? A:","['beenden', 'ehrenlos']",ehrenlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e e n d e n "" W o d e r W "" e h r e n l o s "" ? W a : UTT_BOUNDARY e h r e n l o s e s W w e t t e r W UNK n e n n n m",ehrenloses wetter UNKnennnm
"F: Welches Wort ist länger, ""ist"" oder ""sind""? A:","['ist', 'sind']",sind,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" i s t "" W o d e r W "" s i n d "" ? W a : UTT_BOUNDARY s i n d W d i e s e W f r a g e n W a u c h W n i",sind diese fragen auch ni
"F: Welches Wort ist länger, ""versucht"" oder ""am""? A:","['versucht', 'am']",versucht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v e r s u c h t "" W o d e r W "" a m "" ? W a : UTT_BOUNDARY v e r s u c h t W e s W z u W v e r s u c h e n ,","versucht es zu versuchen,"
"F: Welches Wort hat mehr Buchstaben, ""nach"" oder ""fragen""? A:","['nach', 'fragen']",fragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n a c h "" W o d e r W "" f r a g e n "" ? W a : UTT_BOUNDARY f r a g e n ? W "" w a r u m "" ? W a : UTT_BOUNDARY","fragen? ""warum""? a:"
"F: Welches Wort ist länger, ""da"" oder ""offensiv""? A:","['da', 'offensiv']",offensiv,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a "" W o d e r W "" o f f e n s i v "" ? W a : UTT_BOUNDARY o f f e n s i v W a l s W "" v e r s u c h "" ? W a","offensiv als ""versuch""? a"
"F: Welches Wort hat mehr Buchstaben, ""all"" oder ""gedanke""? A:","['all', 'gedanke']",gedanke,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a l l "" W o d e r W "" g e d a n k e "" ? W a : UTT_BOUNDARY g e d a n k e : W d a s s W d i e W f o r a s W v",gedanke: dass die foras v
"Von den Wörtern ""will"" und ""Gleichheiten"", welches hat mehr Buchstaben? ","['will', 'Gleichheiten']",gleichheiten,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w i l l "" W u n d W "" g l e i c h h e i t e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g l e i c h h e i t e n d e n W w i n t r e u n e",gleichheitenden wintreune
"F: Welches Wort hat mehr Buchstaben, ""es"" oder ""los""? A:","['es', 'los']",los,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e s "" W o d e r W "" l o s "" ? W a : UTT_BOUNDARY l o s , W l o s , W l o s , W l o s , W l o l l e","los, los, los, los, lolle"
"F: Welches Wort hat mehr Buchstaben, ""anderen"" oder ""rot""? A:","['anderen', 'rot']",anderen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a n d e r e n "" W o d e r W "" r o t "" ? W a : UTT_BOUNDARY a n d e r e n W m a n n "" ? W a : UTT_BOUNDARY","anderen mann""? a:"
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""meinen""? A:","['erst', 'meinen']",meinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e r s t "" W o d e r W "" m e i n e n "" ? W a : UTT_BOUNDARY m e i n e n W s i e W - > o f e n t a u w e n d e",meinen sie ->ofentauwende
"Von den Wörtern ""blamabel"" und ""kann"", welches hat mehr Buchstaben? ","['blamabel', 'kann']",blamabel,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b l a m a b e l "" W u n d W "" k a n n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b l a m a b e l i e n ? ü l l i n e r s e n s W v",blamabelien?üllinersens v
"F: Welches Wort ist länger, ""ja"" oder ""tadellos""? A:","['ja', 'tadellos']",tadellos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" j a "" W o d e r W "" t a d e l l o s "" ? W a : UTT_BOUNDARY t a d e l l o s W t r a g e n W b e i s p i e l e",tadellos tragen beispiele
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""ich""? A:","['zu', 'ich']",ich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z u "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY i c h W w e i ß W n i c h t , W w a r u m t u e W","ich weiß nicht, warumtue "
"F: Welches Wort hat mehr Buchstaben, ""beenden"" oder ""man""? A:","['beenden', 'man']",beenden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" b e e n d e n "" W o d e r W "" m a n "" ? W a : UTT_BOUNDARY b e e n d e n W k a n n ? i c h n e n n f e v m o",beenden kann?ichnennfevmo
"F: Welches Wort ist länger, ""das"" oder ""sich""? A:","['das', 'sich']",sich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a s "" W o d e r W "" s i c h "" ? W a : UTT_BOUNDARY s i c h e r u n g s m e r k m a l e : W w e m W g",sicherungsmerkmale: wem g
"Von den Wörtern ""auch"" und ""irgendwo"", welches hat mehr Buchstaben? ","['auch', 'irgendwo']",irgendwo,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a u c h "" W u n d W "" i r g e n d w o "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i r g e n d w o ? UTT_BOUNDARY",irgendwo?
"F: Welches Wort ist länger, ""ja"" oder ""offensiv""? A:","['ja', 'offensiv']",offensiv,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" j a "" W o d e r W "" o f f e n s i v "" ? W a : UTT_BOUNDARY o f f e n s i v W a l s W f r a u W o d e r W j ü",offensiv als frau oder jü
"F: Welches Wort ist länger, ""das"" oder ""noch""? A:","['das', 'noch']",noch,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a s "" W o d e r W "" n o c h "" ? W a : UTT_BOUNDARY n o c h W e i n m a l : W "" d a s "" ? W a : UTT_BOUNDARY","noch einmal: ""das""? a:"
"F: Welches Wort ist länger, ""zwischen"" oder ""am""? A:","['zwischen', 'am']",zwischen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" z w i s c h e n "" W o d e r W "" a m "" ? W a : UTT_BOUNDARY z w i s c h e n d u r c h W s o l l t e W e s W f",zwischendurch sollte es f
"Von den Wörtern ""gespürt"" und ""namenlos"", welches hat mehr Buchstaben? ","['gespürt', 'namenlos']",namenlos,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e s p ü r t "" W u n d W "" n a m e n l o s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY n a m e n l o s e n a e n e b e l e i n e r s e r",namenlosenaenebeleinerser
"F: Welches Wort ist länger, ""irgendwo"" oder ""zu""? A:","['irgendwo', 'zu']",irgendwo,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" i r g e n d w o "" W o d e r W "" z u "" ? W a : UTT_BOUNDARY i r g e n d w o "" ? W a : UTT_BOUNDARY","irgendwo""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""gezeigt""? A:","['ich', 'gezeigt']",gezeigt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i c h "" W o d e r W "" g e z e i g t "" ? W a : UTT_BOUNDARY g e z e i g t W w e r d e n ? W w e l c h e s W h",gezeigt werden? welches h
"F: Welches Wort hat mehr Buchstaben, ""pulvrig"" oder ""ist""? A:","['pulvrig', 'ist']",pulvrig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" p u l v r i g "" W o d e r W "" i s t "" ? W a : UTT_BOUNDARY p u l v r i g : W "" d a s "" ? W j e t z t "" W o s","pulvrig: ""das""? jetzt"" os"
"F: Welches Wort hat mehr Buchstaben, ""sie"" oder ""er""? A:","['sie', 'er']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i e "" W o d e r W "" e r "" ? W a : UTT_BOUNDARY s i e h t W m a n W d a s ? W s i e W s i t z e i",sieht man das? sie sitzei
"Von den Wörtern ""hier"" und ""sowie"", welches hat mehr Buchstaben? ","['hier', 'sowie']",sowie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h i e r "" W u n d W "" s o w i e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY h a b e n ? UTT_BOUNDARY",haben?
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""im""? A:","['nun', 'im']",nun,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n u n "" W o d e r W "" i m "" ? W a : UTT_BOUNDARY n u n W l a u f e n W s i e W a u f W d e n W s p",nun laufen sie auf den sp
"Von den Wörtern ""sowie"" und ""muss"", welches hat mehr Buchstaben? ","['sowie', 'muss']",sowie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s o w i e "" W u n d W "" m u s s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY s o w i e s o ? W a b s o l u n e n W o r t e r n",sowieso? absolunen ortern
"F: Welches Wort ist länger, ""es"" oder ""verloren""? A:","['es', 'verloren']",verloren,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e s "" W o d e r W "" v e r l o r e n "" ? W a : UTT_BOUNDARY v e r l o r e n . W v o n W d e n W w ö r t e r n",verloren. von den wörtern
"Von den Wörtern ""sehen "" und ""diese"", welches hat mehr Buchstaben? ","['sehen ', 'diese']",sehen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s e h e n W "" W u n d W "" d i e s e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY s e h e n W e r s t a u n e n W a u s l e e r n ?",sehen erstaunen ausleern?
"Von den Wörtern ""offensiv"" und ""sich"", welches hat mehr Buchstaben? ","['offensiv', 'sich']",offensiv,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" o f f e n s i v "" W u n d W "" s i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY o f f e n s i v ? W g e h i l e r z W g e s a n e",offensiv? gehilerz gesane
"F: Welches Wort ist länger, ""im"" oder ""Abschied""? A:","['im', 'Abschied']",abschied,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" i m "" W o d e r W "" a b s c h i e d "" ? W a : UTT_BOUNDARY a b s c h i e d : W s o l c h e s W w o r t W h a",abschied: solches wort ha
"F: Welches Wort hat mehr Buchstaben, ""meinen"" oder ""wenn""? A:","['meinen', 'wenn']",meinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m e i n e n "" W o d e r W "" w e n n "" ? W a : UTT_BOUNDARY m e i n e n W s i e W n i c h ? n u n n f e v e f",meinen sie nich?nunnfevef
"Von den Wörtern ""diese"" und ""sollen"", welches hat mehr Buchstaben? ","['diese', 'sollen']",sollen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d i e s e "" W u n d W "" s o l l e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY s o l l e n W w i r W d a n n n n e u e n W s ä e",sollen wir dannnneuen säe
"F: Welches Wort hat mehr Buchstaben, ""neu"" oder ""bestens""? A:","['neu', 'bestens']",bestens,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n e u "" W o d e r W "" b e s t e n s "" ? W a : UTT_BOUNDARY b e s t e n s . W "" w e n n "" W a u c h s t e i n","bestens. ""wenn"" auchstein"
"Von den Wörtern ""Grundgedanke"" und ""muss"", welches hat mehr Buchstaben? ","['Grundgedanke', 'muss']",grundgedanke,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g r u n d g e d a n k e "" W u n d W "" m u s s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g r u n d g e d a n k e r s ? w e b l e k e l a u",grundgedankers?weblekelau
"F: Welches Wort ist länger, ""er"" oder ""bedrohen""? A:","['er', 'bedrohen']",bedrohen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e r "" W o d e r W "" b e d r o h e n "" ? W a : UTT_BOUNDARY b e d r o h e n d e r w e i s e W s e h e n W w i",bedrohenderweise sehen wi
"F: Welches Wort hat mehr Buchstaben, ""graben"" oder ""erst""? A:","['graben', 'erst']",graben,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" g r a b e n "" W o d e r W "" e r s t "" ? W a : UTT_BOUNDARY g r a b e n , W a b e n d e s s e k s W e r w i e","graben, abendesseks erwie"
"F: Welches Wort ist länger, ""es"" oder ""wirklich""? A:","['es', 'wirklich']",wirklich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e s "" W o d e r W "" w i r k l i c h "" ? W a : UTT_BOUNDARY w i r k l i c h ? W a : UTT_BOUNDARY",wirklich? a:
"F: Welches Wort hat mehr Buchstaben, ""Anteil"" oder ""zeit""? A:","['Anteil', 'zeit']",anteil,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a n t e i l "" W o d e r W "" z e i t "" ? W a : UTT_BOUNDARY a n t e i l W v o n W 1 0 W p r o @ a m e n e r g",anteil von 10 pro@amenerg
"F: Welches Wort hat mehr Buchstaben, ""wertlos"" oder ""ein""? A:","['wertlos', 'ein']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w e r t l o s "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY w e r t l o s . W e i n W b i s s c o l e v e r e",wertlos. ein bisscolevere
"F: Welches Wort ist länger, ""sehr"" oder ""all""? A:","['sehr', 'all']",sehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s e h r "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY s e h r W g e s p a n n t . W d a s W i s t W e i",sehr gespannt. das ist ei
"F: Welches Wort ist länger, ""nun"" oder ""wenn""? A:","['nun', 'wenn']",wenn,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n u n "" W o d e r W "" w e n n "" ? W a : UTT_BOUNDARY w e n n W m a n W d a s W n i c h t W m a c h t ,","wenn man das nicht macht,"
"F: Welches Wort hat mehr Buchstaben, ""nichts"" oder ""wenn""? A:","['nichts', 'wenn']",nichts,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n i c h t s "" W o d e r W "" w e n n "" ? W a : UTT_BOUNDARY n i c h t s W w e i t e r ? W n i s t . W d a u e",nichts weiter? nist. daue
"F: Welches Wort ist länger, ""Beispiel"" oder ""zu""? A:","['Beispiel', 'zu']",beispiel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e i s p i e l "" W o d e r W "" z u "" ? W a : UTT_BOUNDARY b e i s p i e l : W b e i s p i e l : W w e m e n",beispiel: beispiel: wemen
"F: Welches Wort hat mehr Buchstaben, ""einmal"" oder ""lang""? A:","['einmal', 'lang']",einmal,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e i n m a l "" W o d e r W "" l a n g "" ? W a : UTT_BOUNDARY e i n m a l W f ü r W m e h r e i n f e ö e r b e",einmal für mehreinfeöerbe
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""weinen""? A:","['hier', 'weinen']",weinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" h i e r "" W o d e r W "" w e i n e n "" ? W a : UTT_BOUNDARY w e i n e n , W p a p i e r e W a u s s n e c t e","weinen, papiere aussnecte"
"Von den Wörtern ""Grundgedanke"" und ""auch"", welches hat mehr Buchstaben? ","['Grundgedanke', 'auch']",grundgedanke,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g r u n d g e d a n k e "" W u n d W "" a u c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g r u n d g e d a n k e r s : ö s t e n t r i l l",grundgedankers:östentrill
"F: Welches Wort ist länger, ""aus"" oder ""will""? A:","['aus', 'will']",will,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a u s "" W o d e r W "" w i l l "" ? W a : UTT_BOUNDARY w i l l W m i c h W n i c h t W a n W d e n W w e",will mich nicht an den we
"F: Welches Wort ist länger, ""ja"" oder ""der""? A:","['ja', 'der']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" j a "" W o d e r W "" d e r "" ? W a : UTT_BOUNDARY d e r W v o n W d e n W w ö r t e r n W "" n i c h","der von den wörtern ""nich"
"F: Welches Wort hat mehr Buchstaben, ""gespürt"" oder ""nie""? A:","['gespürt', 'nie']",gespürt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" g e s p ü r t "" W o d e r W "" n i e "" ? W a : UTT_BOUNDARY g e s p ü r t : W d a s W v e r s e h e n W i a r",gespürt: das versehen iar
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""all""? A:","['zu', 'all']",all,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z u "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY a l l e s W w a r W n i c h t s W m e h r e n g e",alles war nichts mehrenge
"F: Welches Wort hat mehr Buchstaben, ""wertlos"" oder ""neu""? A:","['wertlos', 'neu']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w e r t l o s "" W o d e r W "" n e u "" ? W a : UTT_BOUNDARY w e r t l o s . W w e n n W m a n W a u f e r t e",wertlos. wenn man auferte
"F: Welches Wort hat mehr Buchstaben, ""der"" oder ""gespürt""? A:","['der', 'gespürt']",gespürt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d e r "" W o d e r W "" g e s p ü r t "" ? W a : UTT_BOUNDARY g e s p ü r t : W "" w e n n "" W a u s W d e m W g","gespürt: ""wenn"" aus dem g"
"F: Welches Wort hat mehr Buchstaben, ""ungerne"" oder ""ist""? A:","['ungerne', 'ist']",ungerne,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n g e r n e "" W o d e r W "" i s t "" ? W a : UTT_BOUNDARY u n g e r n e "" ? W a : UTT_BOUNDARY","ungerne""? a:"
"F: Welches Wort hat mehr Buchstaben, ""das"" oder ""anderen""? A:","['das', 'anderen']",anderen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a s "" W o d e r W "" a n d e r e n "" ? W a : UTT_BOUNDARY a n d e r e n ? W a n d e r e n W a n d e r e n W",anderen? anderen anderen 
"Von den Wörtern ""variabel"" und ""hier"", welches hat mehr Buchstaben? ","['variabel', 'hier']",variabel,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v a r i a b e l "" W u n d W "" h i e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v a r i a b e l ? + a n v e r e l e n e n "" ? UTT_BOUNDARY","variabel?+anverelenen""?"
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""wissen""? A:","['sich', 'wissen']",wissen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i c h "" W o d e r W "" w i s s e n "" ? W a : UTT_BOUNDARY w i s s e n s c h a f t l e r i n n : UTT_BOUNDARY",wissenschaftlerinn:
"Von den Wörtern ""würde"" und ""denken"", welches hat mehr Buchstaben? ","['würde', 'denken']",denken,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w ü r d e "" W u n d W "" d e n k e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY d e n k e n ? W w e r d e h w i n l o m e n ) ? w",denken? werdehwinlomen)?w
"F: Welches Wort ist länger, ""ein"" oder ""bald""? A:","['ein', 'bald']",bald,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e i n "" W o d e r W "" b a l d "" ? W a : UTT_BOUNDARY b a l d . W e i n W b a l l e n W i s t W v o n W",bald. ein ballen ist von 
"F: Welches Wort ist länger, ""hier"" oder ""ist""? A:","['hier', 'ist']",hier,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" h i e r "" W o d e r W "" i s t "" ? W a : UTT_BOUNDARY h i e r W i s t W e i n W f a l l , W d e n k e n","hier ist ein fall, denken"
"F: Welches Wort ist länger, ""sie"" oder ""hier""? A:","['sie', 'hier']",hier,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s i e "" W o d e r W "" h i e r "" ? W a : UTT_BOUNDARY h i e r W s i n d W d i e W f r a g e n W "" w a r","hier sind die fragen ""war"
"F: Welches Wort ist länger, ""ganz"" oder ""mit""? A:","['ganz', 'mit']",ganz,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g a n z "" W o d e r W "" m i t "" ? W a : UTT_BOUNDARY g a n z W a n d e r e s ? W a l s W w e n n W e s",ganz anderes? als wenn es
"F: Welches Wort ist länger, ""beweise"" oder ""tadellos""? A:","['beweise', 'tadellos']",tadellos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e w e i s e "" W o d e r W "" t a d e l l o s "" ? W a : UTT_BOUNDARY t a d e l l o s "" ? W a : UTT_BOUNDARY","tadellos""? a:"
"Von den Wörtern ""auch"" und ""offensiv"", welches hat mehr Buchstaben? ","['auch', 'offensiv']",offensiv,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a u c h "" W u n d W "" o f f e n s i v "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY o f f e n s i v W f ü r e n k e n @ e l e r e s e",offensiv fürenken@elerese
