Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist länger, ""versucht"" oder ""neu""? A:","['versucht', 'neu']",versucht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v e r s u c h t "" W o d e r W "" n e u "" ? W a : UTT_BOUNDARY v e r s u c h t , W d e n W f r e i e n W w i r t","versucht, den freien wirt"
"F: Welches Wort ist länger, ""noch"" oder ""beenden""? A:","['noch', 'beenden']",beenden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n o c h "" W o d e r W "" b e e n d e n "" ? W a : UTT_BOUNDARY b e e n d e n : W "" d a s "" ? W a : UTT_BOUNDARY","beenden: ""das""? a:"
"F: Welches Wort hat mehr Buchstaben, ""sollen"" oder ""es""? A:","['sollen', 'es']",sollen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s o l l e n "" W o d e r W "" e s "" ? W a : UTT_BOUNDARY s o l l e n W w i r W d a s W v o n W d e n W m m",sollen wir das von den mm
"F: Welches Wort ist länger, ""noch"" oder ""pulvrig""? A:","['noch', 'pulvrig']",pulvrig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n o c h "" W o d e r W "" p u l v r i g "" ? W a : UTT_BOUNDARY p u l v r i g W ( 2 0 0 1 ) . W d a s W w a r e n",pulvrig (2001). das waren
"F: Welches Wort ist länger, ""lebende"" oder ""all""? A:","['lebende', 'all']",lebende,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" l e b e n d e "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY l e b e n d e "" ? W a : UTT_BOUNDARY","lebende""? a:"
"F: Welches Wort ist länger, ""ist"" oder ""bedrohen""? A:","['ist', 'bedrohen']",bedrohen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" i s t "" W o d e r W "" b e d r o h e n "" ? W a : UTT_BOUNDARY b e d r o h e n W d e r W f r a u e n . W d a s s",bedrohen der frauen. dass
"F: Welches Wort hat mehr Buchstaben, ""fragen"" oder ""im""? A:","['fragen', 'im']",fragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" f r a g e n "" W o d e r W "" i m "" ? W a : UTT_BOUNDARY f r a g e n ? W "" w a r "" ? W / f "" ? z "" ? W f f","fragen? ""war""? /f""?z""? ff"
"F: Welches Wort ist länger, ""zwischen"" oder ""all""? A:","['zwischen', 'all']",zwischen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" z w i s c h e n "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY z w i s c h e n W d e n W b e i d e n W k a n d i",zwischen den beiden kandi
"F: Welches Wort hat mehr Buchstaben, ""fragen"" oder ""das""? A:","['fragen', 'das']",fragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" f r a g e n "" W o d e r W "" d a s "" ? W a : UTT_BOUNDARY f r a g e n ? W "" w a r "" ? W "" j e i n f r o i f","fragen? ""war""? ""jeinfroif"
"Von den Wörtern ""blamabel"" und ""noch"", welches hat mehr Buchstaben? ","['blamabel', 'noch']",blamabel,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b l a m a b e l "" W u n d W "" n o c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b l a m a b e l l e n ? W b l a s e r ' s ? W s o",blamabellen? blaser's? so
"F: Welches Wort hat mehr Buchstaben, ""weinen"" oder ""ehe""? A:","['weinen', 'ehe']",weinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w e i n e n "" W o d e r W "" e h e "" ? W a : UTT_BOUNDARY w e i n e n : W "" d a s "" ? W a : UTT_BOUNDARY","weinen: ""das""? a:"
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""analog""? A:","['aus', 'analog']",analog,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a u s "" W o d e r W "" a n a l o g "" ? W a : UTT_BOUNDARY a n a l o g W g e s p a r t W u n d e g o n a p p",analog gespart undegonapp
"F: Welches Wort hat mehr Buchstaben, ""am"" oder ""lebende""? A:","['am', 'lebende']",lebende,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a m "" W o d e r W "" l e b e n d e "" ? W a : UTT_BOUNDARY l e b e n d e W w e r t e . W i n W d e : UTT_BOUNDARY",lebende werte. in de:
"Von den Wörtern ""ganz"" und ""bekannte"", welches hat mehr Buchstaben? ","['ganz', 'bekannte']",bekannte,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g a n z "" W u n d W "" b e k a n n t e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e k a n n t e s t h e i n e r W g e w i n d e r",bekanntestheiner gewinder
"F: Welches Wort ist länger, ""irgendwo"" oder ""neu""? A:","['irgendwo', 'neu']",irgendwo,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" i r g e n d w o "" W o d e r W "" n e u "" ? W a : UTT_BOUNDARY i r g e n d w o "" ? W a : UTT_BOUNDARY","irgendwo""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ehe"" oder ""tragen""? A:","['ehe', 'tragen']",tragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e h e "" W o d e r W "" t r a g e n "" ? W a : UTT_BOUNDARY t r a g e n ? W t r a g e n ? W t r o n n a c h e",tragen? tragen? tronnache
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""sollen""? A:","['die', 'sollen']",sollen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d i e "" W o d e r W "" s o l l e n "" ? W a : UTT_BOUNDARY s o l l e n W w i r W d a s W v o n e u e W s e i",sollen wir das voneue sei
"F: Welches Wort ist länger, ""man"" oder ""ungerne""? A:","['man', 'ungerne']",ungerne,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m a n "" W o d e r W "" u n g e r n e "" ? W a : UTT_BOUNDARY u n g e r n e . W "" d a s W i s t W e i n f a c h","ungerne. ""das ist einfach"
"Von den Wörtern ""Abschied"" und ""will"", welches hat mehr Buchstaben? ","['Abschied', 'will']",abschied,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a b s c h i e d "" W u n d W "" w i l l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY a b s c h i e d e n t ü b o e n g o n e r s l e i",abschiedentüboengonerslei
"F: Welches Wort ist länger, ""zwischen"" oder ""neu""? A:","['zwischen', 'neu']",zwischen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" z w i s c h e n "" W o d e r W "" n e u "" ? W a : UTT_BOUNDARY z w i s c h e n W d e n W b e i d e n W k a m e n",zwischen den beiden kamen
"F: Welches Wort ist länger, ""mit"" oder ""wertlos""? A:","['mit', 'wertlos']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m i t "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY w e r t l o s W n e b e n e i n a n d e r , W w e","wertlos nebeneinander, we"
"F: Welches Wort ist länger, ""tadellos"" oder ""ist""? A:","['tadellos', 'ist']",tadellos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" t a d e l l o s "" W o d e r W "" i s t "" ? W a : UTT_BOUNDARY t a d e l l o s . W "" d a s "" W o d e r W "" a b ""","tadellos. ""das"" oder ""ab"""
"Von den Wörtern ""viel"" und ""einfach"", welches hat mehr Buchstaben? ","['viel', 'einfach']",einfach,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v i e l "" W u n d W "" e i n f a c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e i n f a c h e n W v e r s o n e r w e r t ? W e",einfachen versonerwert? e
"F: Welches Wort ist länger, ""variabel"" oder ""aus""? A:","['variabel', 'aus']",variabel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v a r i a b e l "" W o d e r W "" a u s "" ? W a : UTT_BOUNDARY v a r i a b e l "" ? W a : UTT_BOUNDARY","variabel""? a:"
"F: Welches Wort hat mehr Buchstaben, ""tüfteln"" oder ""ja""? A:","['tüfteln', 'ja']",tüfteln,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" t ü f t e l n "" W o d e r W "" j a "" ? W a : UTT_BOUNDARY t ü f t e l n : W "" d a s "" ? W a : UTT_BOUNDARY","tüfteln: ""das""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ja"" oder ""abholen""? A:","['ja', 'abholen']",abholen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" j a "" W o d e r W "" a b h o l e n "" ? W a : UTT_BOUNDARY a b h o l e n ? W a : UTT_BOUNDARY",abholen? a:
"F: Welches Wort hat mehr Buchstaben, ""los"" oder ""fragen""? A:","['los', 'fragen']",fragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" l o s "" W o d e r W "" f r a g e n "" ? W a : UTT_BOUNDARY f r a g e n ? W "" w a r "" ? W a : UTT_BOUNDARY","fragen? ""war""? a:"
"Von den Wörtern ""reden"" und ""gemeinsam"", welches hat mehr Buchstaben? ","['reden', 'gemeinsam']",gemeinsam,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" r e d e n "" W u n d W "" g e m e i n s a m "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e m e i n s a m W m i t e r s b e n . W g e s p",gemeinsam mitersben. gesp
"F: Welches Wort hat mehr Buchstaben, ""nichts"" oder ""nun""? A:","['nichts', 'nun']",nichts,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n i c h t s "" W o d e r W "" n u n "" ? W a : UTT_BOUNDARY n i c h t s "" ? W a : UTT_BOUNDARY","nichts""? a:"
"Von den Wörtern ""verstehen"" und ""reden"", welches hat mehr Buchstaben? ","['verstehen', 'reden']",verstehen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r s t e h e n "" W u n d W "" r e d e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r s t e h e n W a u s a u f o l b e t e s o v",verstehen ausaufolbetesov
"F: Welches Wort ist länger, ""man"" oder ""entsteht""? A:","['man', 'entsteht']",entsteht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m a n "" W o d e r W "" e n t s t e h t "" ? W a : UTT_BOUNDARY e n t s t e h t W d a r a n , W d a s s W f r a u","entsteht daran, dass frau"
"Von den Wörtern ""allen"" und ""bedrohen"", welches hat mehr Buchstaben? ","['allen', 'bedrohen']",bedrohen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a l l e n "" W u n d W "" b e d r o h e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d r o h e n d e s e e n W m e n e r e r z ä h",bedrohendeseen menererzäh
"Von den Wörtern ""irgendwo"" und ""dabei"", welches hat mehr Buchstaben? ","['irgendwo', 'dabei']",irgendwo,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i r g e n d w o "" W u n d W "" d a b e i "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i r g e n d w o ? W i n e n n e r v e l - b u r i",irgendwo? inennervel-buri
"F: Welches Wort ist länger, ""verloren"" oder ""mit""? A:","['verloren', 'mit']",verloren,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v e r l o r e n "" W o d e r W "" m i t "" ? W a : UTT_BOUNDARY v e r l o r e n e W e r z ä h l t e W m i r W v o",verlorene erzählte mir vo
"F: Welches Wort hat mehr Buchstaben, ""da"" oder ""meinen""? A:","['da', 'meinen']",meinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a "" W o d e r W "" m e i n e n "" ? W a : UTT_BOUNDARY m e i n e n W s i e W n i c h t ? W w e i n s t i",meinen sie nicht? weinsti
"Von den Wörtern ""allen"" und ""namenlos"", welches hat mehr Buchstaben? ","['allen', 'namenlos']",namenlos,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a l l e n "" W u n d W "" n a m e n l o s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY n a m e n l o s W b e k a n n e n n e r e r z ä h",namenlos bekannennererzäh
"F: Welches Wort hat mehr Buchstaben, ""besser"" oder ""all""? A:","['besser', 'all']",besser,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" b e s s e r "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY b e s s e r e s W "" n e u "" ? W a t e s t e u n ö","besseres ""neu""? atesteunö"
"Von den Wörtern ""geborene"" und ""noch"", welches hat mehr Buchstaben? ","['geborene', 'noch']",geborene,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e b o r e n e "" W u n d W "" n o c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e b o r e n e ? UTT_BOUNDARY",geborene?
"F: Welches Wort ist länger, ""weg"" oder ""wirklich""? A:","['weg', 'wirklich']",wirklich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w e g "" W o d e r W "" w i r k l i c h "" ? W a : UTT_BOUNDARY w e r t l o s . W d a s W i s t W e i n W b e w e",wertlos. das ist ein bewe
"F: Welches Wort hat mehr Buchstaben, ""am"" oder ""gespürt""? A:","['am', 'gespürt']",gespürt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a m "" W o d e r W "" g e s p ü r t "" ? W a : UTT_BOUNDARY g e s p ü r t : W "" d a s "" W o d e r n - m e n m","gespürt: ""das"" odern-menm"
"F: Welches Wort ist länger, ""Beispiel"" oder ""man""? A:","['Beispiel', 'man']",beispiel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e i s p i e l "" W o d e r W "" m a n "" ? W a : UTT_BOUNDARY b e i s p i e l : W "" d a s "" ? W a : UTT_BOUNDARY","beispiel: ""das""? a:"
"F: Welches Wort hat mehr Buchstaben, ""in"" oder ""Anteil""? A:","['in', 'Anteil']",anteil,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i n "" W o d e r W "" a n t e i l "" ? W a : UTT_BOUNDARY a n t e i l W a n W d e n W w e r t e n a m b e r",anteil an den wertenamber
"F: Welches Wort hat mehr Buchstaben, ""ob"" oder ""mehrere""? A:","['ob', 'mehrere']",mehrere,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" o b "" W o d e r W "" m e h r e r e "" ? W a : UTT_BOUNDARY m e h r e r e W s t u n d e n ? UTT_BOUNDARY",mehrere stunden?
"F: Welches Wort ist länger, ""los"" oder ""beenden""? A:","['los', 'beenden']",beenden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" l o s "" W o d e r W "" b e e n d e n "" ? W a : UTT_BOUNDARY b e e n d e n ? W "" d a s "" ? W a : UTT_BOUNDARY","beenden? ""das""? a:"
"F: Welches Wort ist länger, ""neu"" oder ""gedanke""? A:","['neu', 'gedanke']",gedanke,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n e u "" W o d e r W "" g e d a n k e "" ? W a : UTT_BOUNDARY g e d a n k e : W d a s W g e s p ü r t e W "" a r","gedanke: das gespürte ""ar"
"F: Welches Wort hat mehr Buchstaben, ""nichts"" oder ""da""? A:","['nichts', 'da']",nichts,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n i c h t s "" W o d e r W "" d a "" ? W a : UTT_BOUNDARY n i c h t s "" ? W a : UTT_BOUNDARY","nichts""? a:"
"F: Welches Wort ist länger, ""aus"" oder ""blamabel""? A:","['aus', 'blamabel']",blamabel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a u s "" W o d e r W "" b l a m a b e l "" ? W a : UTT_BOUNDARY b l a m a b e l . W "" a b "" ? W a : UTT_BOUNDARY","blamabel. ""ab""? a:"
"F: Welches Wort hat mehr Buchstaben, ""da"" oder ""darüber""? A:","['da', 'darüber']",darüber,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a "" W o d e r W "" d a r ü b e r "" ? W a : UTT_BOUNDARY d a r ü b e r W h i n a u s W v e r m e n s t e n",darüber hinaus vermensten
"F: Welches Wort hat mehr Buchstaben, ""weinen"" oder ""ob""? A:","['weinen', 'ob']",weinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w e i n e n "" W o d e r W "" o b "" ? W a : UTT_BOUNDARY w e i n e n ? W w e i n e n < ? W a b l e f ö r e",weinen? weinen<? ableföre
"Von den Wörtern ""sich"" und ""abholen"", welches hat mehr Buchstaben? ","['sich', 'abholen']",abholen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s i c h "" W u n d W "" a b h o l e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY a b h o l e n ? UTT_BOUNDARY",abholen?
"F: Welches Wort ist länger, ""mehrere"" oder ""ehe""? A:","['mehrere', 'ehe']",mehrere,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m e h r e r e "" W o d e r W "" e h e "" ? W a : UTT_BOUNDARY m e h r e r e W s t u n d e n . W f ü r W d i e W",mehrere stunden. für die 
"F: Welches Wort ist länger, ""erzählt"" oder ""ein""? A:","['erzählt', 'ein']",erzählt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e r z ä h l t "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY e r z ä h l t W m i r W e i n e W g e s c h i c h",erzählt mir eine geschich
"F: Welches Wort hat mehr Buchstaben, ""mit"" oder ""laufen""? A:","['mit', 'laufen']",laufen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m i t "" W o d e r W "" l a u f e n "" ? W a : UTT_BOUNDARY l a u f e n d e W h a t W m e h r e r z e m s e n",laufende hat mehrerzemsen
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""analog""? A:","['nie', 'analog']",analog,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n i e "" W o d e r W "" a n a l o g "" ? W a : UTT_BOUNDARY a n a l o g W g e s p a r t W u n d e g r e s e n",analog gespart undegresen
"F: Welches Wort hat mehr Buchstaben, ""all"" oder ""Anteil""? A:","['all', 'Anteil']",anteil,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a l l "" W o d e r W "" a n t e i l "" ? W a : UTT_BOUNDARY a n t e i l W a n W d e n W w e l t e i l e n e n",anteil an den welteilenen
"F: Welches Wort hat mehr Buchstaben, ""du"" oder ""anderen""? A:","['du', 'anderen']",anderen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d u "" W o d e r W "" a n d e r e n "" ? W a : UTT_BOUNDARY a n d e r e n ? W a n d e r e n W l o e n z e i g",anderen? anderen loenzeig
"F: Welches Wort hat mehr Buchstaben, ""um"" oder ""beweise""? A:","['um', 'beweise']",beweise,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u m "" W o d e r W "" b e w e i s e "" ? W a : UTT_BOUNDARY b e w e i s e . W "" w e n n "" W i m W "" d e f w ""","beweise. ""wenn"" im ""defw"""
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""gedanke""? A:","['ab', 'gedanke']",gedanke,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a b "" W o d e r W "" g e d a n k e "" ? W a : UTT_BOUNDARY g e d a n k e : W d a s W w a r e n e g o r e i s",gedanke: das warenegoreis
"Von den Wörtern ""viel"" und ""verloren"", welches hat mehr Buchstaben? ","['viel', 'verloren']",verloren,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v i e l "" W u n d W "" v e r l o r e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r l o r e n ? UTT_BOUNDARY",verloren?
"F: Welches Wort hat mehr Buchstaben, ""mehrere"" oder ""zu""? A:","['mehrere', 'zu']",mehrere,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m e h r e r e "" W o d e r W "" z u "" ? W a : UTT_BOUNDARY m e h r e r e W s e i t e n ? W "" "" a n a v e r ""","mehrere seiten? """"anaver"""
"Von den Wörtern ""nicht"" und ""gemeinsam"", welches hat mehr Buchstaben? ","['nicht', 'gemeinsam']",gemeinsam,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n i c h t "" W u n d W "" g e m e i n s a m "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e m e i n s a m e n W v a e n k e r W o d a r e",gemeinsamen vaenker odare
"F: Welches Wort ist länger, ""tüfteln"" oder ""man""? A:","['tüfteln', 'man']",tüfteln,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" t ü f t e l n "" W o d e r W "" m a n "" ? W a : UTT_BOUNDARY t ü f t e l n : W d a s W v o n W d e n W w ö r t",tüfteln: das von den wört
"F: Welches Wort ist länger, ""all"" oder ""darüber""? A:","['all', 'darüber']",darüber,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a l l "" W o d e r W "" d a r ü b e r "" ? W a : UTT_BOUNDARY d a r ü b e r W s p r e c h e n W w i r W n i c h",darüber sprechen wir nich
