Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""Verteilung"" und ""Obduktion"", welches hat mehr Buchstaben? ","['Verteilung', 'Obduktion']",verteilung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r t e i l u n g "" W u n d W "" o b d u k t i o n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r t e i l u n g o n o b i e r u n v e r b e n",verteilungonobierunverben
"F: Welches Wort ist länger, ""solches"" oder ""entsteht""? A:","['solches', 'entsteht']",entsteht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s o l c h e s "" W o d e r W "" e n t s t e h t "" ? W a : UTT_BOUNDARY e n t s t e h t W d a b e i W e i n W b e w u r d",entsteht dabei ein bewurd
"F: Welches Wort hat mehr Buchstaben, ""wurde"" oder ""sehr""? A:","['wurde', 'sehr']",wurde,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w u r d e "" W o d e r W "" s e h r "" ? W a : UTT_BOUNDARY w u r d e W g e s a g t . W d a s W w a r e n W w",wurde gesagt. das waren w
"F: Welches Wort hat mehr Buchstaben, ""nach"" oder ""nie""? A:","['nach', 'nie']",nach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n a c h "" W o d e r W "" n i e "" ? W a : UTT_BOUNDARY n a c h d e m W d e r W v a t e r W v o n a b e l",nachdem der vater vonabel
"F: Welches Wort ist länger, ""weinen"" oder ""daran""? A:","['weinen', 'daran']",weinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w e i n e n "" W o d e r W "" d a r a n "" ? W a : UTT_BOUNDARY w e i n e n , W d a s s W d i e W f r a u e n W v","weinen, dass die frauen v"
"Von den Wörtern ""Kehlköpfe"" und ""entsteht"", welches hat mehr Buchstaben? ","['Kehlköpfe', 'entsteht']",kehlköpfe,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k e h l k ö p f e "" W u n d W "" e n t s t e h t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY k e h l k ö p f e n ? UTT_BOUNDARY",kehlköpfen?
"F: Welches Wort ist länger, ""Abschied"" oder ""solches""? A:","['Abschied', 'solches']",abschied,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a b s c h i e d "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY s o l c h e s W "" b e e n d e n "" W o t z e "" ? W","solches ""beenden"" otze""? "
"F: Welches Wort ist länger, ""waren"" oder ""denken""? A:","['waren', 'denken']",denken,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w a r e n "" W o d e r W "" d e n k e n "" ? W a : UTT_BOUNDARY d e n k e n : W w e n n W d u W d a s W w i l l e",denken: wenn du das wille
"F: Welches Wort ist länger, ""lebende"" oder ""denken""? A:","['lebende', 'denken']",lebende,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" l e b e n d e "" W o d e r W "" d e n k e n "" ? W a : UTT_BOUNDARY l e b e n d e W f r a u e n W v e r s t e h t e n",lebende frauen verstehten
"Von den Wörtern ""variabel"" und ""gasförmig"", welches hat mehr Buchstaben? ","['variabel', 'gasförmig']",gasförmig,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v a r i a b e l "" W u n d W "" g a s f ö r m i g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g a s f ö r m i g r l i c h n e n ? UTT_BOUNDARY",gasförmigrlichnen?
"F: Welches Wort ist länger, ""solches"" oder ""sehen ""? A:","['solches', 'sehen ']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s o l c h e s "" W o d e r W "" s e h e n W "" ? W a : UTT_BOUNDARY s e h e n "" ? W a : UTT_BOUNDARY","sehen""? a:"
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""bald""? A:","['nun', 'bald']",bald,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n u n "" W o d e r W "" b a l d "" ? W a : UTT_BOUNDARY b a l d W w i r d W e s W w o h l W e i m e r s W",bald wird es wohl eimers 
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""erst""? A:","['war', 'erst']",erst,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w a r "" W o d e r W "" e r s t "" ? W a : UTT_BOUNDARY e r s t e n s : W w e n n W e r W f e r e s s e n",erstens: wenn er feressen
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""könnt""? A:","['sich', 'könnt']",könnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i c h "" W o d e r W "" k ö n n t "" ? W a : UTT_BOUNDARY k ö n n t e "" W o d e r W "" d a b e "" ? "" ? W a s","könnte"" oder ""dabe""?""? as"
"Von den Wörtern ""Entstehung"" und ""Fachbegriff"", welches hat mehr Buchstaben? ","['Entstehung', 'Fachbegriff']",fachbegriff,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e n t s t e h u n g "" W u n d W "" f a c h b e g r i f f "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY f a c h b e g r i f f e a n r e d a k a s e t w a",fachbegriffeanredakasetwa
"F: Welches Wort hat mehr Buchstaben, ""würde"" oder ""ganz""? A:","['würde', 'ganz']",würde,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w ü r d e "" W o d e r W "" g a n z "" ? W a : UTT_BOUNDARY w ü r d e "" ? W a : UTT_BOUNDARY","würde""? a:"
"Von den Wörtern ""Kombination"" und ""Entstehung"", welches hat mehr Buchstaben? ","['Kombination', 'Entstehung']",kombination,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k o m b i n a t i o n "" W u n d W "" e n t s t e h u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY k o m b i n a t i o n t e n e r z e i g n f i z e",kombinationtenerzeignfize
"F: Welches Wort ist länger, ""lebende"" oder ""meinen""? A:","['lebende', 'meinen']",lebende,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" l e b e n d e "" W o d e r W "" m e i n e n "" ? W a : UTT_BOUNDARY l e b e n d e n ? W m e h r W b u c h s t a l l ö",lebenden? mehr buchstallö
"Von den Wörtern ""verlieren"" und ""Veranstalt"", welches hat mehr Buchstaben? ","['verlieren', 'Veranstalt']",veranstalt,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r l i e r e n "" W u n d W "" v e r a n s t a l t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r a n s t a l t u n r e a u n r o a r a n t e",veranstaltunreaunroarante
"Von den Wörtern ""Verbindung"" und ""Erfahrung"", welches hat mehr Buchstaben? ","['Verbindung', 'Erfahrung']",verbindung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r b i n d u n g "" W u n d W "" e r f a h r u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r b i n d u n g e b e r u n i n i f o e u g n",verbindungeberuninifoeugn
"F: Welches Wort ist länger, ""gespürt"" oder ""fragen""? A:","['gespürt', 'fragen']",gespürt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e s p ü r t "" W o d e r W "" f r a g e n "" ? W a : UTT_BOUNDARY g e w i n n t , W w e n n W m a n W v o n W d e n","gewinnt, wenn man von den"
"F: Welches Wort hat mehr Buchstaben, ""er"" oder ""der""? A:","['er', 'der']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e r "" W o d e r W "" d e r "" ? W a : UTT_BOUNDARY d e r "" ? W a : UTT_BOUNDARY","der""? a:"
"Von den Wörtern ""Oligarchie"" und ""verlieren"", welches hat mehr Buchstaben? ","['Oligarchie', 'verlieren']",oligarchie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" o l i g a r c h i e "" W u n d W "" v e r l i e r e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY o l i g a r c h i e r t h e m ä e n t z g v ä n e",oligarchierthemäentzgväne
"F: Welches Wort hat mehr Buchstaben, ""wurde"" oder ""sind""? A:","['wurde', 'sind']",wurde,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w u r d e "" W o d e r W "" s i n d "" ? W a : UTT_BOUNDARY w u r d e n W v o n W d e n W w i s s v e e r m e",wurden von den wissveerme
"Von den Wörtern ""tadellos"" und ""beruflich"", welches hat mehr Buchstaben? ","['tadellos', 'beruflich']",beruflich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" t a d e l l o s "" W u n d W "" b e r u f l i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e r u f l i c h ? n a f f f i n d l e b e n s m",beruflich?nafffindlebensm
"F: Welches Wort ist länger, ""tragen"" oder ""ungerne""? A:","['tragen', 'ungerne']",ungerne,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" t r a g e n "" W o d e r W "" u n g e r n e "" ? W a : UTT_BOUNDARY u n g e r n e . W a b e r W d a s W i s t W n i c",ungerne. aber das ist nic
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""ganz""? A:","['die', 'ganz']",ganz,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d i e "" W o d e r W "" g a n z "" ? W a : UTT_BOUNDARY g a n z W a n d e r s ? W a : UTT_BOUNDARY",ganz anders? a:
"F: Welches Wort ist länger, ""meinen"" oder ""gewinnt""? A:","['meinen', 'gewinnt']",gewinnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m e i n e n "" W o d e r W "" g e w i n n t "" ? W a : UTT_BOUNDARY g e w i n n t e W e r w a r t u n g s g e s e t w",gewinnte erwartungsgesetw
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""in""? A:","['war', 'in']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w a r "" W o d e r W "" i n "" ? W a : UTT_BOUNDARY w a r e n W d i e W f r a u e n "" ? W a n t e e e","waren die frauen""? anteee"
"F: Welches Wort hat mehr Buchstaben, ""all"" oder ""will""? A:","['all', 'will']",will,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a l l "" W o d e r W "" w i l l "" ? W a : UTT_BOUNDARY w i l l W m e h r W b u c h s t a b e n o e n e n",will mehr buchstabenoenen
"F: Welches Wort ist länger, ""besser"" oder ""beenden""? A:","['besser', 'beenden']",beenden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e s s e r "" W o d e r W "" b e e n d e n "" ? W a : UTT_BOUNDARY b e e n d e n ? W "" b e i s p i e l "" ? W a : UTT_BOUNDARY","beenden? ""beispiel""? a:"
"F: Welches Wort ist länger, ""nichts"" oder ""gedanke""? A:","['nichts', 'gedanke']",gedanke,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n i c h t s "" W o d e r W "" g e d a n k e "" ? W a : UTT_BOUNDARY g e d a n k e : W g e s p ü r t W w e r d e n ) .",gedanke: gespürt werden).
"F: Welches Wort hat mehr Buchstaben, ""da"" oder ""all""? A:","['da', 'all']",all,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY a l l e n "" ? W a : UTT_BOUNDARY","allen""? a:"
"F: Welches Wort ist länger, ""sehen "" oder ""ungerne""? A:","['sehen ', 'ungerne']",ungerne,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s e h e n W "" W o d e r W "" u n g e r n e "" ? W a : UTT_BOUNDARY u n g e r n e . W f ü r W d i e W f a h r t a l l",ungerne. für die fahrtall
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""ist""? A:","['hier', 'ist']",hier,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" h i e r "" W o d e r W "" i s t "" ? W a : UTT_BOUNDARY h i e r ? W a : UTT_BOUNDARY",hier? a:
"F: Welches Wort hat mehr Buchstaben, ""rot"" oder ""ob""? A:","['rot', 'ob']",rot,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" r o t "" W o d e r W "" o b "" ? W a : UTT_BOUNDARY r o t "" ? W a : UTT_BOUNDARY","rot""? a:"
"Von den Wörtern ""blamabel"" und ""Obduktion"", welches hat mehr Buchstaben? ","['blamabel', 'Obduktion']",obduktion,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b l a m a b e l "" W u n d W "" o b d u k t i o n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY o b d u k t i o n s b l i n k e k e t w e v e r t",obduktionsblinkeketwevert
"F: Welches Wort ist länger, ""mehrere"" oder ""Anteil""? A:","['mehrere', 'Anteil']",mehrere,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m e h r e r e "" W o d e r W "" a n t e i l "" ? W a : UTT_BOUNDARY m e h r e r e W f r a u e n . W a l l e r d i e -",mehrere frauen. allerdie-
"F: Welches Wort ist länger, ""unter"" oder ""meinen""? A:","['unter', 'meinen']",meinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" u n t e r "" W o d e r W "" m e i n e n "" ? W a : UTT_BOUNDARY m e i n e n W s i e W n i c h t ? W a l l e n W d",meinen sie nicht? allen d
"F: Welches Wort hat mehr Buchstaben, ""waren"" oder ""wenn""? A:","['waren', 'wenn']",waren,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w a r e n "" W o d e r W "" w e n n "" ? W a : UTT_BOUNDARY w a r e n "" ? W a : UTT_BOUNDARY","waren""? a:"
"F: Welches Wort hat mehr Buchstaben, ""nicht"" oder ""sehr""? A:","['nicht', 'sehr']",nicht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n i c h t "" W o d e r W "" s e h r "" ? W a : UTT_BOUNDARY n i c h t s "" ? W a : UTT_BOUNDARY","nichts""? a:"
"F: Welches Wort hat mehr Buchstaben, ""haben"" oder ""sind""? A:","['haben', 'sind']",haben,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" h a b e n "" W o d e r W "" s i n d "" ? W a : UTT_BOUNDARY h a b e n W s i e W d a s W g e s ä n d e r t W d",haben sie das gesändert d
"F: Welches Wort hat mehr Buchstaben, ""lang"" oder ""ich""? A:","['lang', 'ich']",lang,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" l a n g "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY l a n g s a m "" ? W a : UTT_BOUNDARY","langsam""? a:"
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""war""? A:","['dann', 'war']",dann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a n n "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY d a n n W w i r d W e s W w o h l W e i n t w i l",dann wird es wohl eintwil
"F: Welches Wort hat mehr Buchstaben, ""wenn"" oder ""aus""? A:","['wenn', 'aus']",wenn,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w e n n "" W o d e r W "" a u s "" ? W a : UTT_BOUNDARY a u s s c h n e i d e n "" ? W a u s W d e k o W m","ausschneiden""? aus deko m"
"Von den Wörtern ""unbesonnen"" und ""effizient"", welches hat mehr Buchstaben? ","['unbesonnen', 'effizient']",unbesonnen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u n b e s o n n e n "" W u n d W "" e f f i z i e n t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY u n b e s o n n e n b e n z r u f i g m e l l e n",unbesonnenbenzrufigmellen
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""sie""? A:","['will', 'sie']",will,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w i l l "" W o d e r W "" s i e "" ? W a : UTT_BOUNDARY s i n d W d i e s e W f r a g e n W a l s e h r e",sind diese fragen alsehre
"Von den Wörtern ""Kombination"" und ""entwickeln"", welches hat mehr Buchstaben? ","['Kombination', 'entwickeln']",kombination,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k o m b i n a t i o n "" W u n d W "" e n t w i c k e l n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY k o m b i n a t i o n g e n e b e i r g e n n e r",kombinationgenebeirgenner
"F: Welches Wort ist länger, ""reden"" oder ""analog""? A:","['reden', 'analog']",analog,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" r e d e n "" W o d e r W "" a n a l o g "" ? W a : UTT_BOUNDARY a n a l o g e n W e n g l i s c h e n W b e k e h",analogen englischen bekeh
"F: Welches Wort ist länger, ""würde"" oder ""tragen""? A:","['würde', 'tragen']",tragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w ü r d e "" W o d e r W "" t r a g e n "" ? W a : UTT_BOUNDARY t r a g e n ? W f o l g e n d e s : W UNK t r a g e",tragen? folgendes: UNKtrage
"F: Welches Wort ist länger, ""reden"" oder ""graben""? A:","['reden', 'graben']",graben,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" r e d e n "" W o d e r W "" g r a b e n "" ? W a : UTT_BOUNDARY g r a b e n , W g e b r a u c h s a n a l b r e i","graben, gebrauchsanalbrei"
"F: Welches Wort ist länger, ""gespürt"" oder ""mulmig""? A:","['gespürt', 'mulmig']",gespürt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e s p ü r t "" W o d e r W "" m u l m i g "" ? W a : UTT_BOUNDARY g e s p ü r t : W m e h r W a l s W d r e i W m o",gespürt: mehr als drei mo
"F: Welches Wort ist länger, ""pulvrig"" oder ""entsteht""? A:","['pulvrig', 'entsteht']",entsteht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" p u l v r i g "" W o d e r W "" e n t s t e h t "" ? W a : UTT_BOUNDARY e n t s t e h t W f ü r W d i e W f r a g e w e b",entsteht für die frageweb
"Von den Wörtern ""entsteht"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['entsteht', 'Bedeutung']",bedeutung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e n t s t e h t "" W u n d W "" b e d e u t u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d e u t u n g a d o k ö m e r W b e k a n r e",bedeutungadokömer bekanre
"F: Welches Wort hat mehr Buchstaben, ""würde"" oder ""viel""? A:","['würde', 'viel']",würde,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w ü r d e "" W o d e r W "" v i e l "" ? W a : UTT_BOUNDARY w ü r d e "" ? W a : UTT_BOUNDARY","würde""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ehe"" oder ""er""? A:","['ehe', 'er']",ehe,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e h e "" W o d e r W "" e r "" ? W a : UTT_BOUNDARY e h e n W s o l l t e "" ? W a : UTT_BOUNDARY","ehen sollte""? a:"
"F: Welches Wort ist länger, ""bekannte"" oder ""anderen""? A:","['bekannte', 'anderen']",bekannte,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e k a n n t e "" W o d e r W "" a n d e r e n "" ? W a : UTT_BOUNDARY b e k a n n t e n W e r z ä h l t e n W a l l t e",bekannten erzählten allte
"Von den Wörtern ""verlieren"" und ""Beispiel"", welches hat mehr Buchstaben? ","['verlieren', 'Beispiel']",verlieren,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r l i e r e n "" W u n d W "" b e i s p i e l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r l i e r e n ? W a a r b e i t u n i e r z n",verlieren? aarbeitunierzn
"F: Welches Wort ist länger, ""denken"" oder ""solches""? A:","['denken', 'solches']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d e n k e n "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY s o l c h e s W "" b e d r o h e n "" W o d e r W ""","solches ""bedrohen"" oder """
"Von den Wörtern ""offensiv"" und ""Jobcenter"", welches hat mehr Buchstaben? ","['offensiv', 'Jobcenter']",jobcenter,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" o f f e n s i v "" W u n d W "" j o b c e n t e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY j o b c e n t e r n e r s u n g l i s 2 0 1 e r i",jobcenternersunglis201eri
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""kann""? A:","['ein', 'kann']",kann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e i n "" W o d e r W "" k a n n "" ? W a : UTT_BOUNDARY k a n n W m a n W s a g e n : W i c h a l l t e r",kann man sagen: ichallter
"Von den Wörtern ""gespürt"" und ""wirklich"", welches hat mehr Buchstaben? ","['gespürt', 'wirklich']",wirklich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e s p ü r t "" W u n d W "" w i r k l i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY w i r k l i c h e h "" W o d e r f g e l e g e s a","wirklicheh"" oderfgelegesa"
