Input,Options,Expected,Output (raw),Predicted
"Q: Which word comes right after ""traffic"" in the sentence ""Ellen warned Helen about the traffic jam""? A:","['Ellen', 'warned', 'Helen', 'about', 'the', 'traffic', 'jam']",jam,"UTT_BOUNDARY q: which word comes right after ""traffic"" in the sentence ""ellen warned helen about the traffic jam""? a:UTT_BOUNDARY traffic jammed a lot", traffic jammed a lot
"Q: In the sentence ""Sandy removed her ballet shoes"", which word immediately succeeds the word ""ballet""? A:","['Sandy', 'removed', 'her', 'ballet', 'shoes']",shoes,"UTT_BOUNDARY q: in the sentence ""sandy removed her ballet shoes"", which word immediately succeeds the word ""ballet""? a:UTT_BOUNDARY shoes are always on the", shoes are always on the
"Q: In the sentence ""Tom will not leave"", which word immediately succeeds the word ""not""? A:","['Tom', 'will', 'not', 'leave']",leave,"UTT_BOUNDARY q: in the sentence ""tom will not leave"", which word immediately succeeds the word ""not""? a:UTT_BOUNDARY leave the party. the", leave the party. the
"Q: In the sentence ""The heat melted the ice cream"", which word immediately succeeds the word ""heat""? A:","['The', 'heat', 'melted', 'the', 'ice', 'cream']",melted,"UTT_BOUNDARY q: in the sentence ""the heat melted the ice cream"", which word immediately succeeds the word ""heat""? a:UTT_BOUNDARY melted the ice cream""?"," melted the ice cream""?"
"Q: Which word comes right after ""the"" in the sentence ""Amanda carried the package to Pamela""? A:","['Amanda', 'carried', 'the', 'package', 'to', 'Pamela']",package,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""amanda carried the package to pamela""? a:UTT_BOUNDARY package weighed about .45", package weighed about .45
"Q: In the sentence ""Students intended to surprise the teacher"", which word immediately succeeds the word ""the""? A:","['Students', 'intended', 'to', 'surprise', 'the', 'teacher']",teacher,"UTT_BOUNDARY q: in the sentence ""students intended to surprise the teacher"", which word immediately succeeds the word ""the""? a:UTT_BOUNDARY teacher told the story to", teacher told the story to
"Q: In the sentence ""There is every book by Chomsky in this library"", which word comes right after the word ""is""? A:","['There', 'is', 'every', 'book', 'by', 'Chomsky', 'in', 'this', 'library']",every,"UTT_BOUNDARY q: in the sentence ""there is every book by chomsky in this library"", which word comes right after the word ""is""? a:UTT_BOUNDARY every detail that i have", every detail that i have
"Q: In the sentence ""There is a bench for you to sit on"", which word comes right after the word ""a""? A:","['There', 'is', 'a', 'bench', 'for', 'you', 'to', 'sit', 'on']",bench,"UTT_BOUNDARY q: in the sentence ""there is a bench for you to sit on"", which word comes right after the word ""a""? a:UTT_BOUNDARY bench for you to sit", bench for you to sit
"Q: In the sentence ""He kicked the ball"", which word comes right after the word ""the""? A:","['He', 'kicked', 'the', 'ball']",ball,"UTT_BOUNDARY q: in the sentence ""he kicked the ball"", which word comes right after the word ""the""? a:UTT_BOUNDARY ball hit the ball with", ball hit the ball with
"Q: Which word comes right after ""the"" in the sentence ""He was arrested by the police""? A:","['He', 'was', 'arrested', 'by', 'the', 'police']",police,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""he was arrested by the police""? a:UTT_BOUNDARY police called for the police", police called for the police
"Q: In the sentence ""Lou forgot the umbrella in the closet"", which word comes right after the word ""Lou""? A:","['Lou', 'forgot', 'the', 'umbrella', 'in', 'the', 'closet']",forgot,"UTT_BOUNDARY q: in the sentence ""lou forgot the umbrella in the closet"", which word comes right after the word ""lou""? a:UTT_BOUNDARY forgot the umbrella in the", forgot the umbrella in the
"Q: Which word comes right after ""Sir"" in the sentence ""Sir Walter Elliott imagined that he was still handsome""? A:","['Sir', 'Walter', 'Elliott', 'imagined', 'that', 'he', 'was', 'still', 'handsome']",walter,"UTT_BOUNDARY q: which word comes right after ""sir"" in the sentence ""sir walter elliott imagined that he was still handsome""? a:UTT_BOUNDARY handsome man who was always", handsome man who was always
"Q: In the sentence ""John was lots more obnoxious than Fred"", which word immediately succeeds the word ""was""? A:","['John', 'was', 'lots', 'more', 'obnoxious', 'than', 'Fred']",lots,"UTT_BOUNDARY q: in the sentence ""john was lots more obnoxious than fred"", which word immediately succeeds the word ""was""? a:UTT_BOUNDARY six feet in length and", six feet in length and
"Q: Which word comes right after ""which"" in the sentence ""John asks in which box he put the book""? A:","['John', 'asks', 'in', 'which', 'box', 'he', 'put', 'the', 'book']",box,"UTT_BOUNDARY q: which word comes right after ""which"" in the sentence ""john asks in which box he put the book""? a:UTT_BOUNDARY boxers are given a", boxers are given a
"Q: Which word comes right after ""equipped"" in the sentence ""Brown equipped Jones with a camera""? A:","['Brown', 'equipped', 'Jones', 'with', 'a', 'camera']",jones,"UTT_BOUNDARY q: which word comes right after ""equipped"" in the sentence ""brown equipped jones with a camera""? a:UTT_BOUNDARY bill was given the book", bill was given the book
"Q: In the sentence ""Mary has more enemies than Bill has friends"", which word immediately succeeds the word ""than""? A:","['Mary', 'has', 'more', 'enemies', 'than', 'Bill', 'has', 'friends']",bill,"UTT_BOUNDARY q: in the sentence ""mary has more enemies than bill has friends"", which word immediately succeeds the word ""than""? a:UTT_BOUNDARY bill is more than six", bill is more than six
"Q: In the sentence ""I think he will eat asparagus"", which word comes right after the word ""eat""? A:","['I', 'think', 'he', 'will', 'eat', 'asparagus']",asparagus,"UTT_BOUNDARY q: in the sentence ""i think he will eat asparagus"", which word comes right after the word ""eat""? a:UTT_BOUNDARY asparagus"","," asparagus"","
"Q: Which word comes right after ""had"" in the sentence ""I had eaten the deep fried muffins""? A:","['I', 'had', 'eaten', 'the', 'deep', 'fried', 'muffins']",eaten,"UTT_BOUNDARY q: which word comes right after ""had"" in the sentence ""i had eaten the deep fried muffins""? a:UTT_BOUNDARY eaten the muffins and", eaten the muffins and
"Q: In the sentence ""I have some papers to grade"", which word comes right after the word ""some""? A:","['I', 'have', 'some', 'papers', 'to', 'grade']",papers,"UTT_BOUNDARY q: in the sentence ""i have some papers to grade"", which word comes right after the word ""some""? a:UTT_BOUNDARY papers to read""? a"," papers to read""? a"
"Q: Which word comes right after ""nicest"" in the sentence ""She was the nicest teacher in the Senior School""? A:","['She', 'was', 'the', 'nicest', 'teacher', 'in', 'the', 'Senior', 'School']",teacher,"UTT_BOUNDARY q: which word comes right after ""nicest"" in the sentence ""she was the nicest teacher in the senior school""? a:UTT_BOUNDARY teacher who is a teacher", teacher who is a teacher
"Q: In the sentence ""Mary regretted that she did anything to help him"", which word immediately succeeds the word ""did""? A:","['Mary', 'regretted', 'that', 'she', 'did', 'anything', 'to', 'help', 'him']",anything,"UTT_BOUNDARY q: in the sentence ""mary regretted that she did anything to help him"", which word immediately succeeds the word ""did""? a:UTT_BOUNDARY mary left""? a:"," mary left""? a:"
"Q: In the sentence ""Bill slowly recited his lines"", which word comes right after the word ""his""? A:","['Bill', 'slowly', 'recited', 'his', 'lines']",lines,"UTT_BOUNDARY q: in the sentence ""bill slowly recited his lines"", which word comes right after the word ""his""? a:UTT_BOUNDARY lines of speech are not", lines of speech are not
"Q: In the sentence ""It would be difficult to please John"", which word immediately succeeds the word ""It""? A:","['It', 'would', 'be', 'difficult', 'to', 'please', 'John']",would,"UTT_BOUNDARY q: in the sentence ""it would be difficult to please john"", which word immediately succeeds the word ""it""? a:UTT_BOUNDARY would be a good idea", would be a good idea
"Q: In the sentence ""The tub leaked water"", which word comes right after the word ""The""? A:","['The', 'tub', 'leaked', 'water']",tub,"UTT_BOUNDARY q: in the sentence ""the tub leaked water"", which word comes right after the word ""the""? a:UTT_BOUNDARY oil and vinegar into", oil and vinegar into
"Q: In the sentence ""One of the people was dying of thirst"", which word comes right after the word ""the""? A:","['One', 'of', 'the', 'people', 'was', 'dying', 'of', 'thirst']",people,"UTT_BOUNDARY q: in the sentence ""one of the people was dying of thirst"", which word comes right after the word ""the""? a:UTT_BOUNDARY people were afraid of the", people were afraid of the
"Q: In the sentence ""The report that crime was declining surprised many people"", which word immediately succeeds the word ""surprised""? A:","['The', 'report', 'that', 'crime', 'was', 'declining', 'surprised', 'many', 'people']",many,"UTT_BOUNDARY q: in the sentence ""the report that crime was declining surprised many people"", which word immediately succeeds the word ""surprised""? a:UTT_BOUNDARY many people consider the word", many people consider the word
"Q: In the sentence ""This sweater washes well"", which word immediately succeeds the word ""This""? A:","['This', 'sweater', 'washes', 'well']",sweater,"UTT_BOUNDARY q: in the sentence ""this sweater washes well"", which word immediately succeeds the word ""this""? a:UTT_BOUNDARY sweater was broken""? a"," sweater was broken""? a"
"Q: In the sentence ""Philippa cried herself to sleep"", which word comes right after the word ""Philippa""? A:","['Philippa', 'cried', 'herself', 'to', 'sleep']",cried,"UTT_BOUNDARY q: in the sentence ""philippa cried herself to sleep"", which word comes right after the word ""philippa""? a:UTT_BOUNDARY cried to the children in", cried to the children in
"Q: In the sentence ""John persuaded Stephen to be more careful"", which word immediately succeeds the word ""persuaded""? A:","['John', 'persuaded', 'Stephen', 'to', 'be', 'more', 'careful']",stephen,"UTT_BOUNDARY q: in the sentence ""john persuaded stephen to be more careful"", which word immediately succeeds the word ""persuaded""? a:UTT_BOUNDARY stephena pregnant with a", stephena pregnant with a
"Q: In the sentence ""I hope to study in France"", which word comes right after the word ""I""? A:","['I', 'hope', 'to', 'study', 'in', 'France']",hope,"UTT_BOUNDARY q: in the sentence ""i hope to study in france"", which word comes right after the word ""i""? a:UTT_BOUNDARY france in the sentence """," france in the sentence """
"Q: In the sentence ""I saw John on Sunday"", which word comes right after the word ""I""? A:","['I', 'saw', 'John', 'on', 'Sunday']",saw,"UTT_BOUNDARY q: in the sentence ""i saw john on sunday"", which word comes right after the word ""i""? a:UTT_BOUNDARY saw him leaving the main", saw him leaving the main
"Q: Which word comes right after ""was"" in the sentence ""We all thought he was unhappy""? A:","['We', 'all', 'thought', 'he', 'was', 'unhappy']",unhappy,"UTT_BOUNDARY q: which word comes right after ""was"" in the sentence ""we all thought he was unhappy""? a:UTT_BOUNDARY thought that he was unhappy", thought that he was unhappy
"Q: In the sentence ""The strong winds cleared the skies"", which word immediately succeeds the word ""winds""? A:","['The', 'strong', 'winds', 'cleared', 'the', 'skies']",cleared,"UTT_BOUNDARY q: in the sentence ""the strong winds cleared the skies"", which word immediately succeeds the word ""winds""? a:UTT_BOUNDARY cleared the ice cream""?"," cleared the ice cream""?"
"Q: In the sentence ""Jackie chased after the thief"", which word immediately succeeds the word ""Jackie""? A:","['Jackie', 'chased', 'after', 'the', 'thief']",chased,"UTT_BOUNDARY q: in the sentence ""jackie chased after the thief"", which word immediately succeeds the word ""jackie""? a:UTT_BOUNDARY chased the thief""? a"," chased the thief""? a"
"Q: In the sentence ""John spoke intimately to Mary"", which word comes right after the word ""to""? A:","['John', 'spoke', 'intimately', 'to', 'Mary']",mary,"UTT_BOUNDARY q: in the sentence ""john spoke intimately to mary"", which word comes right after the word ""to""? a:UTT_BOUNDARY mary met with a girl", mary met with a girl
