Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""imagination"" and ""miss"", which one rhymes with ""transportation""? A:","['imagination', 'miss']",imagination,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" i m a g i n a t i o n "" W a n d W "" m i s s "" , W w h i c h W o n e W r h y m e s W w i t h W "" t r a n s p o r t a t i o n "" ? W a : UTT_BOUNDARY i n f a l l "" i n "" ? W a : UTT_BOUNDARY","infall""in""? a:"
"Q: Which word rhymes with the word ""key"", ""hidden"" or ""ski""? A:","['ski', 'hidden']",ski,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" k e y "" , W "" h i d d e n "" W o r W "" s k i "" ? W a : UTT_BOUNDARY h i t "" ? W a : UTT_BOUNDARY","hit""? a:"
"Q: Which word rhymes with the word ""pronounce"", ""player"" or ""announce""? A:","['announce', 'player']",announce,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p r o n o u n c e "" , W "" p l a y e r "" W o r W "" a n n o u n c e "" ? W a : UTT_BOUNDARY s e n s e n c e "" , W "" s o c a t e "" W o r W "" ?","sensence"", ""socate"" or ""?"
"Q: Which is a rhyme of the word ""coast"", ""hopeful"" or ""post""? A:","['post', 'hopeful']",post,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" c o a s t "" , W "" h o p e f u l "" W o r W "" p o s t "" ? W a : UTT_BOUNDARY p o s t p o n e "" W o r W "" p r o m o t e "" ? W a","postpone"" or ""promote""? a"
"Q: Which is a rhyme of the word ""come"", ""sum"" or ""healthy""? A:","['sum', 'healthy']",sum,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" c o m e "" , W "" s u m "" W o r W "" h e a l t h y "" ? W a : UTT_BOUNDARY s u m m e r "" ? W a : UTT_BOUNDARY","summer""? a:"
"Q: Which word rhymes with the word ""week"", ""baseball"" or ""antique""? A:","['antique', 'baseball']",antique,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" w e e k "" , W "" b a s e b a l l "" W o r W "" a n t i q u e "" ? W a : UTT_BOUNDARY b a s e b a l l W t o u r n e y + a h e r e . W a",baseball tourney+ahere. a
"Q: Which is a rhyme of the word ""percent"", ""delete"" or ""rent""? A:","['rent', 'delete']",rent,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p e r c e n t "" , W "" d e l e t e "" W o r W "" r e n t "" ? W a : UTT_BOUNDARY r e n t a l "" ? W a : UTT_BOUNDARY","rental""? a:"
"Q: Which is a rhyme of the word ""grade"", ""shade"" or ""honeymoon""? A:","['shade', 'honeymoon']",shade,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" g r a d e "" , W "" s h a d e "" W o r W "" h o n e y m o o n "" ? W a : UTT_BOUNDARY s h a d e W i s W s o l d "" ? W a : UTT_BOUNDARY","shade is sold""? a:"
"Q: Which is a rhyme of the word ""clearly"", ""explanation"" or ""nearly""? A:","['nearly', 'explanation']",nearly,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" c l e a r l y "" , W "" e x p l a n a t i o n "" W o r W "" n e a r l y "" ? W a : UTT_BOUNDARY c l e a r l y , W u n r e l a t e d "" ? t r r t a","clearly, unrelated""?trrta"
"Q: Which word rhymes with the word ""fight"", ""stand"" or ""flight""? A:","['flight', 'stand']",flight,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f i g h t "" , W "" s t a n d "" W o r W "" f l i g h t "" ? W a : UTT_BOUNDARY f l i g h t W t o W t h e W n o r t h w W b y "" t","flight to the northw by""t"
"Q: Which is a rhyme of the word ""stuff"", ""son"" or ""rough""? A:","['rough', 'son']",rough,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s t u f f "" , W "" s o n "" W o r W "" r o u g h "" ? W a : UTT_BOUNDARY s o u n d s W l i k e W a W w o r d "" ? W a : UTT_BOUNDARY","sounds like a word""? a:"
"Q: Which word rhymes with the word ""fit"", ""sit"" or ""pharmacy""? A:","['sit', 'pharmacy']",sit,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f i t "" , W "" s i t "" W o r W "" p h a r m a c y "" ? W a : UTT_BOUNDARY s i t e "" ? W a : UTT_BOUNDARY","site""? a:"
"Q: Of the words ""video"" and ""joke"", which one rhymes with ""folk""? A:","['joke', 'video']",joke,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" v i d e o "" W a n d W "" j o k e "" , W w h i c h W o n e W r h y m e s W w i t h W "" f o l k "" ? W a : UTT_BOUNDARY j a c k e t "" ? W a : UTT_BOUNDARY","jacket""? a:"
"Q: Which word rhymes with the word ""chat"", ""fat"" or ""dog""? A:","['fat', 'dog']",fat,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" c h a t "" , W "" f a t "" W o r W "" d o g "" ? W a : UTT_BOUNDARY f a t h e r ] ? W a : UTT_BOUNDARY",father]? a:
"Q: Which word rhymes with the word ""display"", ""study"" or ""weigh""? A:","['weigh', 'study']",weigh,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d i s p l a y "" , W "" s t u d y "" W o r W "" w e i g h "" ? W a : UTT_BOUNDARY w e i g h t e d W a t W t h e W e n d "" ? W a : UTT_BOUNDARY","weighted at the end""? a:"
"Q: Which word rhymes with the word ""cage"", ""mushroom"" or ""page""? A:","['page', 'mushroom']",page,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" c a g e "" , W "" m u s h r o o m "" W o r W "" p a g e "" ? W a : UTT_BOUNDARY p a g e "" ? W a : UTT_BOUNDARY","page""? a:"
"Q: Of the words ""dad"" and ""strange"", which one rhymes with ""change""? A:","['strange', 'dad']",strange,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d a d "" W a n d W "" s t r a n g e "" , W w h i c h W o n e W r h y m e s W w i t h W "" c h a n g e "" ? W a : UTT_BOUNDARY d i s p l a y "" ? W a : UTT_BOUNDARY","display""? a:"
"Q: Which is a rhyme of the word ""delete"", ""compete"" or ""photo""? A:","['compete', 'photo']",compete,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d e l e t e "" , W "" c o m p e t e "" W o r W "" p h o t o "" ? W a : UTT_BOUNDARY c o m p a r e "" ? W a : UTT_BOUNDARY","compare""? a:"
"Q: Which word rhymes with the word ""switch"", ""somewhere"" or ""rich""? A:","['rich', 'somewhere']",rich,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s w i t c h "" , W "" s o m e w h e r e "" W o r W "" r i c h "" ? W a : UTT_BOUNDARY r i c h t a c i n e "" ? W a : UTT_BOUNDARY","richtacine""? a:"
"Q: Which word rhymes with the word ""phone"", ""push"" or ""unknown""? A:","['unknown', 'push']",unknown,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p h o n e "" , W "" p u s h "" W o r W "" u n k n o w n "" ? W a : UTT_BOUNDARY a l i v e ? W a : UTT_BOUNDARY",alive? a:
"Q: Which is a rhyme of the word ""lake"", ""brake"" or ""hit""? A:","['brake', 'hit']",brake,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" l a k e "" , W "" b r a k e "" W o r W "" h i t "" ? W a : UTT_BOUNDARY h i t "" ? W a : UTT_BOUNDARY","hit""? a:"
"Q: Of the words ""blow"" and ""mean"", which one rhymes with ""screen""? A:","['mean', 'blow']",mean,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b l o w "" W a n d W "" m e a n "" , W w h i c h W o n e W r h y m e s W w i t h W "" s c r e e n "" ? W a : UTT_BOUNDARY m e a n i n g W s "" ? W a : UTT_BOUNDARY","meaning s""? a:"
"Q: Which is a rhyme of the word ""stressed"", ""clean"" or ""west""? A:","['west', 'clean']",west,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s t r e s s e d "" , W "" c l e a n "" W o r W "" w e s t "" ? W a : UTT_BOUNDARY w e s t e r n W s i d e "" ? W a : UTT_BOUNDARY","western side""? a:"
"Q: Which is a rhyme of the word ""answer"", ""bug"" or ""dancer""? A:","['dancer', 'bug']",dancer,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" a n s w e r "" , W "" b u g "" W o r W "" d a n c e r "" ? W a : UTT_BOUNDARY d a n c e r "" ? W a : UTT_BOUNDARY","dancer""? a:"
"Q: Which is a rhyme of the word ""lend"", ""friend"" or ""up""? A:","['friend', 'up']",friend,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" l e n d "" , W "" f r i e n d "" W o r W "" u p "" ? W a : UTT_BOUNDARY f r i e n d s "" W o r W "" p r e s c r i p t i o n","friends"" or ""prescription"
"Q: Of the words ""earth"" and ""pray"", which one rhymes with ""birth""? A:","['earth', 'pray']",earth,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" e a r t h "" W a n d W "" p r a y "" , W w h i c h W o n e W r h y m e s W w i t h W "" b i r t h "" ? W a : UTT_BOUNDARY p r a y e r "" ? W a : UTT_BOUNDARY","prayer""? a:"
"Q: Which is a rhyme of the word ""design"", ""exhausted"" or ""fine""? A:","['fine', 'exhausted']",fine,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d e s i g n "" , W "" e x h a u s t e d "" W o r W "" f i n e "" ? W a : UTT_BOUNDARY f i r s t W a n d W f o r e h t r o u t h e r s t",first and forehtroutherst
"Q: Which word rhymes with the word ""chin"", ""twin"" or ""design""? A:","['twin', 'design']",twin,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" c h i n "" , W "" t w i n "" W o r W "" d e s i g n "" ? W a : UTT_BOUNDARY t w i n k l e W l i t t l e W s t "" ? W a : UTT_BOUNDARY","twinkle little st""? a:"
"Q: Which word rhymes with the word ""writer"", ""lighter"" or ""pill""? A:","['lighter', 'pill']",lighter,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" w r i t e r "" , W "" l i g h t e r "" W o r W "" p i l l "" ? W a : UTT_BOUNDARY l i g h t e r "" ? W a : UTT_BOUNDARY","lighter""? a:"
"Q: Which word rhymes with the word ""put"", ""generous"" or ""foot""? A:","['foot', 'generous']",foot,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p u t "" , W "" g e n e r o u s "" W o r W "" f o o t "" ? W a : UTT_BOUNDARY f o o t a g e W o r W "" f o l d "" ? W a : UTT_BOUNDARY","footage or ""fold""? a:"
"Q: Of the words ""meeting"" and ""ready"", which one rhymes with ""greeting""? A:","['meeting', 'ready']",meeting,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m e e t i n g "" W a n d W "" r e a d y "" , W w h i c h W o n e W r h y m e s W w i t h W "" g r e e t i n g "" ? W a : UTT_BOUNDARY m e e t i n g "" ? W a : UTT_BOUNDARY","meeting""? a:"
"Q: Which word rhymes with the word ""wife"", ""knife"" or ""available""? A:","['knife', 'available']",knife,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" w i f e "" , W "" k n i f e "" W o r W "" a v a i l a b l e "" ? W a : UTT_BOUNDARY k n i f e W i s W a W s o r t W o f W c o n n "" t","knife is a sort of conn""t"
"Q: Of the words ""writer"" and ""weather"", which one rhymes with ""altogether""? A:","['weather', 'writer']",weather,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w r i t e r "" W a n d W "" w e a t h e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" a l t o g e t h e r "" ? W a : UTT_BOUNDARY w r i t e r "" ? W a : UTT_BOUNDARY","writer""? a:"
"Q: Which is a rhyme of the word ""fruit"", ""attend"" or ""shoot""? A:","['shoot', 'attend']",shoot,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f r u i t "" , W "" a t t e n d "" W o r W "" s h o o t "" ? W a : UTT_BOUNDARY s h o o t i n g W a t W t h e W e n d "" ? W a : UTT_BOUNDARY","shooting at the end""? a:"
"Q: Of the words ""clown"" and ""tiring"", which one rhymes with ""brown""? A:","['clown', 'tiring']",clown,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c l o w n "" W a n d W "" t i r i n g "" , W w h i c h W o n e W r h y m e s W w i t h W "" b r o w n "" ? W a : UTT_BOUNDARY b r e a t h e r e o u t "" ? W a : UTT_BOUNDARY","breathereout""? a:"
"Q: Of the words ""curtain"" and ""charming"", which one rhymes with ""certain""? A:","['curtain', 'charming']",curtain,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c u r t a i n "" W a n d W "" c h a r m i n g "" , W w h i c h W o n e W r h y m e s W w i t h W "" c e r t a i n "" ? W a : UTT_BOUNDARY c u p c a n c e l e r a t i o n "" ? W a : UTT_BOUNDARY","cupcanceleration""? a:"
"Q: Which is a rhyme of the word ""never"", ""talk"" or ""however""? A:","['however', 'talk']",however,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" n e v e r "" , W "" t a l k "" W o r W "" h o w e v e r "" ? W a : UTT_BOUNDARY h o w e v e r , W s h e W w a s W a W l o t W l i","however, she was a lot li"
"Q: Which word rhymes with the word ""afraid"", ""buy"" or ""trade""? A:","['trade', 'buy']",trade,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" a f r a i d "" , W "" b u y "" W o r W "" t r a d e "" ? W a : UTT_BOUNDARY t r a d e W t o o l s "" ? W a : UTT_BOUNDARY","trade tools""? a:"
"Q: Of the words ""accompany"" and ""rise"", which one rhymes with ""size""? A:","['rise', 'accompany']",rise,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a c c o m p a n y "" W a n d W "" r i s e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s i z e "" ? W a : UTT_BOUNDARY r e m o v e d W f r o m W t h e r a b e d "" ? W a","removed from therabed""? a"
"Q: Which word rhymes with the word ""invention"", ""care"" or ""mention""? A:","['mention', 'care']",mention,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" i n v e n t i o n "" , W "" c a r e "" W o r W "" m e n t i o n "" ? W a : UTT_BOUNDARY m e n t i o n "" ? W a : UTT_BOUNDARY","mention""? a:"
"Q: Of the words ""commercial"" and ""bone"", which one rhymes with ""stone""? A:","['bone', 'commercial']",bone,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c o m m e r c i a l "" W a n d W "" b o n e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s t o n e "" ? W a : UTT_BOUNDARY b o n e s ? W a : UTT_BOUNDARY",bones? a:
"Q: Which is a rhyme of the word ""noun"", ""field"" or ""down""? A:","['down', 'field']",down,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" n o u n "" , W "" f i e l d "" W o r W "" d o w n "" ? W a : UTT_BOUNDARY d o w n t o w n "" ? W a : UTT_BOUNDARY","downtown""? a:"
"Q: Which word rhymes with the word ""kill"", ""industry"" or ""grill""? A:","['grill', 'industry']",grill,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" k i l l "" , W "" i n d u s t r y "" W o r W "" g r i l l "" ? W a : UTT_BOUNDARY g r i l l e d W i n t o W "" s h o r t "" ? W a : UTT_BOUNDARY","grilled into ""short""? a:"
"Q: Which is a rhyme of the word ""toe"", ""know"" or ""celebration""? A:","['know', 'celebration']",know,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" t o e "" , W "" k n o w "" W o r W "" c e l e b r a t i o n "" ? W a : UTT_BOUNDARY k n i t W k i t c h e n "" ? W a : UTT_BOUNDARY","knit kitchen""? a:"
"Q: Which word rhymes with the word ""less"", ""tall"" or ""stress""? A:","['stress', 'tall']",stress,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l e s s "" , W "" t a l l "" W o r W "" s t r e s s "" ? W a : UTT_BOUNDARY s t r e s s e d W a t W t h e W s a m e W t i m e",stressed at the same time
"Q: Which word rhymes with the word ""man"", ""curly"" or ""fan""? A:","['fan', 'curly']",fan,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m a n "" , W "" c u r l y "" W o r W "" f a n "" ? W a : UTT_BOUNDARY f a n t a s t i c a l l y "" ? W a : UTT_BOUNDARY","fantastically""? a:"
"Q: Which is a rhyme of the word ""dirt"", ""hurt"" or ""clown""? A:","['hurt', 'clown']",hurt,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d i r t "" , W "" h u r t "" W o r W "" c l o w n "" ? W a : UTT_BOUNDARY h u r t s ? W "" a n d "" ? W a : UTT_BOUNDARY","hurts? ""and""? a:"
"Q: Which is a rhyme of the word ""description"", ""kiss"" or ""prescription""? A:","['prescription', 'kiss']",prescription,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d e s c r i p t i o n "" , W "" k i s s "" W o r W "" p r e s c r i p t i o n "" ? W a : UTT_BOUNDARY p r e s e n t a t i o n W f o r W t h a n g "" ? W","presentation for thang""? "
"Q: Which word rhymes with the word ""flood"", ""blood"" or ""shiny""? A:","['blood', 'shiny']",blood,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f l o o d "" , W "" b l o o d "" W o r W "" s h i n y "" ? W a : UTT_BOUNDARY b l o o d y W b l o o d y "" ? W a : UTT_BOUNDARY","bloody bloody""? a:"
"Q: Which is a rhyme of the word ""wet"", ""set"" or ""too""? A:","['set', 'too']",set,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" w e t "" , W "" s e t "" W o r W "" t o o "" ? W a : UTT_BOUNDARY s e t "" ? W a : UTT_BOUNDARY","set""? a:"
"Q: Which word rhymes with the word ""dancer"", ""cancer"" or ""absolutely""? A:","['cancer', 'absolutely']",cancer,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d a n c e r "" , W "" c a n c e r "" W o r W "" a b s o l u t e l y "" ? W a : UTT_BOUNDARY c a n c e r "" ? W a : UTT_BOUNDARY","cancer""? a:"
"Q: Which word rhymes with the word ""nearly"", ""clearly"" or ""engineer""? A:","['clearly', 'engineer']",clearly,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" n e a r l y "" , W "" c l e a r l y "" W o r W "" e n g i n e e r "" ? W a : UTT_BOUNDARY c l e a r l y , W u n d e r n t a m e s e y . "" s","clearly, underntamesey.""s"
"Q: Of the words ""deep"" and ""foot"", which one rhymes with ""asleep""? A:","['deep', 'foot']",deep,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d e e p "" W a n d W "" f o o t "" , W w h i c h W o n e W r h y m e s W w i t h W "" a s l e e p "" ? W a : UTT_BOUNDARY d e e p W b r e a t h "" ? W a : UTT_BOUNDARY","deep breath""? a:"
"Q: Which is a rhyme of the word ""hunt"", ""who"" or ""front""? A:","['front', 'who']",front,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" h u n t "" , W "" w h o "" W o r W "" f r o n t "" ? W a : UTT_BOUNDARY f r i d g e "" ? W a : UTT_BOUNDARY","fridge""? a:"
"Q: Which is a rhyme of the word ""pronounce"", ""clap"" or ""bounce""? A:","['bounce', 'clap']",bounce,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p r o n o u n c e "" , W "" c l a p "" W o r W "" b o u n c e "" ? W a : UTT_BOUNDARY c l o u d y , W s u m m e r W p e r f u m e "" ? W","cloudy, summer perfume""? "
"Q: Which word rhymes with the word ""ferry"", ""pharmacy"" or ""very""? A:","['very', 'pharmacy']",very,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f e r r y "" , W "" p h a r m a c y "" W o r W "" v e r y "" ? W a : UTT_BOUNDARY v e r y W g o o d "" ? W a : UTT_BOUNDARY","very good""? a:"
"Q: Which word rhymes with the word ""biology"", ""farm"" or ""apology""? A:","['apology', 'farm']",apology,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" b i o l o g y "" , W "" f a r m "" W o r W "" a p o l o g y "" ? W a : UTT_BOUNDARY a p p l y . W a : UTT_BOUNDARY",apply. a:
"Q: Which word rhymes with the word ""fast"", ""past"" or ""cooking""? A:","['past', 'cooking']",past,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f a s t "" , W "" p a s t "" W o r W "" c o o k i n g "" ? W a : UTT_BOUNDARY p a s t W s e a s o n "" ? W a : UTT_BOUNDARY","past season""? a:"
