Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""piano"" and ""soft"" which one has fewer letters? A:","['piano', 'soft']",soft,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p i a n o "" W a n d W "" s o f t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY p i n k y "" W w h i c h W i n W t h y a y "" d r o","pinky"" which in thyay""dro"
"Q: Which word has fewer letters, ""up"" or ""ride""? A:","['up', 'ride']",up,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" u p "" W o r W "" r i d e "" ? W a : UTT_BOUNDARY u p "" ? W a : UTT_BOUNDARY","up""? a:"
"Q: Which word has fewer letters, ""kid"" or ""to""? A:","['kid', 'to']",to,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" k i d "" W o r W "" t o "" ? W a : UTT_BOUNDARY t o W m e "" ? W a : UTT_BOUNDARY","to me""? a:"
"Q: Which word is shorter, ""brush"" or ""fashion""? A:","['brush', 'fashion']",brush,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b r u s h "" W o r W "" f a s h i o n "" ? W a : UTT_BOUNDARY b r u s h , W b r u s h , W b r u s h , W b r o w","brush, brush, brush, brow"
"Q: Which word has fewer letters, ""computer"" or ""smoking""? A:","['computer', 'smoking']",smoking,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c o m p u t e r "" W o r W "" s m o k i n g "" ? W a : UTT_BOUNDARY s m o k i n g "" W o r W "" s m o k i n g - r o o f","smoking"" or ""smoking-roof"
"Q: Of the words ""castle"" and ""platform"" which one has fewer letters? A:","['castle', 'platform']",castle,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c a s t l e "" W a n d W "" p l a t f o r m "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY c a s t l e W o f W t h e W n e i g i n "" s i "" ?","castle of the neigin""si""?"
"Q: Which word has fewer letters, ""lucky"" or ""uniform""? A:","['lucky', 'uniform']",lucky,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" l u c k y "" W o r W "" u n i f o r m "" ? W a : UTT_BOUNDARY l u c k y ? W a : UTT_BOUNDARY",lucky? a:
"Q: Which word has fewer letters, ""shirt"" or ""drum""? A:","['shirt', 'drum']",drum,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s h i r t "" W o r W "" d r u m "" ? W a : UTT_BOUNDARY d r u m "" ? W a : UTT_BOUNDARY","drum""? a:"
"Q: Which word is shorter, ""paint"" or ""friend""? A:","['paint', 'friend']",paint,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p a i n t "" W o r W "" f r i e n d "" ? W a : UTT_BOUNDARY p a i n t e r "" ? W a : UTT_BOUNDARY","painter""? a:"
"Q: Which word is shorter, ""polite"" or ""friendly""? A:","['polite', 'friendly']",polite,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p o l i t e "" W o r W "" f r i e n d l y "" ? W a : UTT_BOUNDARY p o l i t e l y ? W a : UTT_BOUNDARY",politely? a:
"Q: Which word has fewer letters, ""cry"" or ""ad""? A:","['cry', 'ad']",ad,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c r y "" W o r W "" a d "" ? W a : UTT_BOUNDARY a d v e r b "" ? W a : UTT_BOUNDARY","adverb""? a:"
"Q: Which word has fewer letters, ""king"" or ""at""? A:","['king', 'at']",at,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" k i n g "" W o r W "" a t "" ? W a : UTT_BOUNDARY a t r i p l e d g e "" ? W a : UTT_BOUNDARY","atripledge""? a:"
"Q: Which word is shorter, ""up"" or ""boat""? A:","['up', 'boat']",up,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" u p "" W o r W "" b o a t "" ? W a : UTT_BOUNDARY u p "" ? W a : UTT_BOUNDARY","up""? a:"
"Q: Which word has fewer letters, ""racket"" or ""fashion""? A:","['racket', 'fashion']",racket,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" r a c k e t "" W o r W "" f a s h i o n "" ? W a : UTT_BOUNDARY v i d e o ? W a : UTT_BOUNDARY",video? a:
"Q: Which word has fewer letters, ""stamp"" or ""open""? A:","['stamp', 'open']",open,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s t a m p "" W o r W "" o p e n "" ? W a : UTT_BOUNDARY o p e n e d W a n d W s o u n d e d "" W w h i c h","opened and sounded"" which"
"Q: Which word is shorter, ""certainly"" or ""factory""? A:","['certainly', 'factory']",factory,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c e r t a i n l y "" W o r W "" f a c t o r y "" ? W a : UTT_BOUNDARY f a c t o r y "" ? W a : UTT_BOUNDARY","factory""? a:"
"Q: Of the words ""wind"" and ""up"" which one has fewer letters? A:","['wind', 'up']",up,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w i n d "" W a n d W "" u p "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY u p "" W a n d W "" s h o p "" y a r d s h h "" w a h","up"" and ""shop""yardshh""wah"
"Q: Of the words ""various"" and ""space"" which one has fewer letters? A:","['various', 'space']",space,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" v a r i o u s "" W a n d W "" s p a c e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY s p e c i a l i s k i n a - d i i i n d i n g "" a","specialiskina-diiinding""a"
"Q: Which word is shorter, ""rice"" or ""oh""? A:","['rice', 'oh']",oh,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" r i c e "" W o r W "" o h "" ? W a : UTT_BOUNDARY o h "" ? W a : UTT_BOUNDARY","oh""? a:"
"Q: Of the words ""west"" and ""bread"" which one has fewer letters? A:","['west', 'bread']",west,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w e s t "" W a n d W "" b r e a d "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY w a t e r "" W w h i c h W "" b r i m "" b i n "" W w","water"" which ""brim""bin"" w"
"Q: Of the words ""left"" and ""fun"" which one has fewer letters? A:","['left', 'fun']",fun,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l e f t "" W a n d W "" f u n "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY f u n e r a l "" W w h i c h W o o r h a r a y i n","funeral"" which oorharayin"
"Q: Which word is shorter, ""machine"" or ""dangerous""? A:","['machine', 'dangerous']",machine,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m a c h i n e "" W o r W "" d a n g e r o u s "" ? W a : UTT_BOUNDARY m a c h i n e "" ? W a : UTT_BOUNDARY","machine""? a:"
"Q: Which word is shorter, ""grade"" or ""pray""? A:","['grade', 'pray']",pray,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" g r a d e "" W o r W "" p r a y "" ? W a : UTT_BOUNDARY p r a y e r s ? W a : UTT_BOUNDARY",prayers? a:
"Q: Of the words ""an"" and ""help"" which one has fewer letters? A:","['an', 'help']",an,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a n "" W a n d W "" h e l p "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a n y m o r e "" a n o t h e r "" a "" a "" "" a g "" ?","anymore""another""a""a""""ag""?"
"Q: Which word has fewer letters, ""shout"" or ""things""? A:","['shout', 'things']",shout,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s h o u t "" W o r W "" t h i n g s "" ? W a : UTT_BOUNDARY s h o u t i n g ? W a : UTT_BOUNDARY",shouting? a:
"Q: Of the words ""us"" and ""side"" which one has fewer letters? A:","['us', 'side']",us,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" u s "" W a n d W "" s i d e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY u s e r "" W a n d W "" s i d e "" s i "" W e "" m "" ""","user"" and ""side""si"" e""m"""""
"Q: Which word is shorter, ""king"" or ""thing""? A:","['king', 'thing']",king,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" k i n g "" W o r W "" t h i n g "" ? W a : UTT_BOUNDARY k i n g ? "" ? W a : UTT_BOUNDARY","king?""? a:"
"Q: Of the words ""pay"" and ""they"" which one has fewer letters? A:","['pay', 'they']",pay,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p a y "" W a n d W "" t h e y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY p s y c h o l o g i s t "" s o f t "" a r "" s t a d","psychologist""soft""ar""stad"
"Q: Which word is shorter, ""must"" or ""pen""? A:","['must', 'pen']",pen,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m u s t "" W o r W "" p e n "" ? W a : UTT_BOUNDARY p e n c i l "" ? W a : UTT_BOUNDARY","pencil""? a:"
"Q: Which word is shorter, ""factory"" or ""during""? A:","['factory', 'during']",during,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" f a c t o r y "" W o r W "" d u r i n g "" ? W a : UTT_BOUNDARY d u r i n g W t h e W w a r "" ? W a : UTT_BOUNDARY","during the war""? a:"
"Q: Of the words ""bed"" and ""exam"" which one has fewer letters? A:","['bed', 'exam']",bed,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b e d "" W a n d W "" e x a m "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b e d t i m e ? W a : UTT_BOUNDARY",bedtime? a:
"Q: Which word is shorter, ""so"" or ""box""? A:","['so', 'box']",so,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s o "" W o r W "" b o x "" ? W a : UTT_BOUNDARY s o u n d s W l i k e W "" s o m e t h i n g "" W a","sounds like ""something"" a"
"Q: Which word has fewer letters, ""cabinet"" or ""carpet""? A:","['cabinet', 'carpet']",carpet,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c a b i n e t "" W o r W "" c a r p e t "" ? W a : UTT_BOUNDARY c a r p e t "" ? W a : UTT_BOUNDARY","carpet""? a:"
"Q: Of the words ""island"" and ""ours"" which one has fewer letters? A:","['island', 'ours']",ours,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" i s l a n d "" W a n d W "" o u r s "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY i n t o n g l y , W y o u r s l y W d o e s e "" s","intongly, yoursly doese""s"
"Q: Which word has fewer letters, ""low"" or ""paint""? A:","['low', 'paint']",low,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" l o w "" W o r W "" p a i n t "" ? W a : UTT_BOUNDARY l o w e r "" W o r W "" b e h i n d "" ? W a : UTT_BOUNDARY","lower"" or ""behind""? a:"
"Q: Which word is shorter, ""time"" or ""nearly""? A:","['time', 'nearly']",time,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" t i m e "" W o r W "" n e a r l y "" ? W a : UTT_BOUNDARY t i m e "" ? W a : UTT_BOUNDARY","time""? a:"
"Q: Which word has fewer letters, ""holiday"" or ""broken""? A:","['holiday', 'broken']",broken,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" h o l i d a y "" W o r W "" b r o k e n "" ? W a : UTT_BOUNDARY b r o k e n ? W a : UTT_BOUNDARY",broken? a:
"Q: Of the words ""aged"" and ""listen"" which one has fewer letters? A:","['aged', 'listen']",aged,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a g e d "" W a n d W "" l i s t e n "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a g e d W a t W a W t i m e o u r "" s o n g "" m o","aged at a timeour""song""mo"
"Q: Of the words ""album"" and ""gold"" which one has fewer letters? A:","['album', 'gold']",gold,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a l b u m "" W a n d W "" g o l d "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY g o l d e n W h a i r "" s h "" w a r "" s w i n g ""","golden hair""sh""war""swing"""
"Q: Which word has fewer letters, ""sit"" or ""teach""? A:","['sit', 'teach']",sit,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s i t "" W o r W "" t e a c h "" ? W a : UTT_BOUNDARY s i t e "" ? W a : UTT_BOUNDARY","site""? a:"
"Q: Which word is shorter, ""racket"" or ""fashion""? A:","['racket', 'fashion']",racket,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" r a c k e t "" W o r W "" f a s h i o n "" ? W a : UTT_BOUNDARY s q u a r e "" ? W a : UTT_BOUNDARY","square""? a:"
"Q: Of the words ""hat"" and ""take"" which one has fewer letters? A:","['hat', 'take']",hat,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h a t "" W a n d W "" t a k e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY h a t e r "" ? W a : UTT_BOUNDARY","hater""? a:"
"Q: Which word has fewer letters, ""himself"" or ""monkey""? A:","['himself', 'monkey']",monkey,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" h i m s e l f "" W o r W "" m o n k e y "" ? W a : UTT_BOUNDARY m o n k e y "" ? W a : UTT_BOUNDARY","monkey""? a:"
"Q: Which word is shorter, ""shower"" or ""mouse""? A:","['shower', 'mouse']",mouse,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s h o w e r "" W o r W "" m o u s e "" ? W a : UTT_BOUNDARY m o u s e ? W a : UTT_BOUNDARY",mouse? a:
"Q: Which word has fewer letters, ""flight"" or ""subject""? A:","['flight', 'subject']",flight,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f l i g h t "" W o r W "" s u b j e c t "" ? W a : UTT_BOUNDARY f l i g h t "" ? W a : UTT_BOUNDARY","flight""? a:"
"Q: Of the words ""bright"" and ""head"" which one has fewer letters? A:","['bright', 'head']",head,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b r i g h t "" W a n d W "" h e a d "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY h e a d "" ? W a : UTT_BOUNDARY","head""? a:"
"Q: Which word has fewer letters, ""thing"" or ""pocket""? A:","['thing', 'pocket']",thing,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" t h i n g "" W o r W "" p o c k e t "" ? W a : UTT_BOUNDARY t h i n g s ? W a : UTT_BOUNDARY",things? a:
"Q: Which word has fewer letters, ""change"" or ""uniform""? A:","['change', 'uniform']",change,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c h a n g e "" W o r W "" u n i f o r m "" ? W a : UTT_BOUNDARY c h a n g e "" ? W a : UTT_BOUNDARY","change""? a:"
"Q: Which word has fewer letters, ""birth"" or ""snow""? A:","['birth', 'snow']",snow,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b i r t h "" W o r W "" s n o w "" ? W a : UTT_BOUNDARY s n o w "" W o r W "" f a r m "" ? W a : UTT_BOUNDARY","snow"" or ""farm""? a:"
"Q: Which word has fewer letters, ""orange"" or ""uniform""? A:","['orange', 'uniform']",orange,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" o r a n g e "" W o r W "" u n i f o r m "" ? W a : UTT_BOUNDARY o r a n g e W j u i c e "" W o r W "" f o r k "" "" ?","orange juice"" or ""fork""""?"
"Q: Of the words ""send"" and ""skirt"" which one has fewer letters? A:","['send', 'skirt']",send,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s e n d "" W a n d W "" s k i r t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY s e t t l e d W o n W t h e W "" s i n "" u "" ? "" ""","settled on the ""sin""u""?"""""
"Q: Of the words ""match"" and ""dancer"" which one has fewer letters? A:","['match', 'dancer']",match,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m a t c h "" W a n d W "" d a n c e r "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY d o u b l e W d a y W d d a y "" b o y "" W w w w n","double day dday""boy"" wwwn"
"Q: Of the words ""hotel"" and ""mix"" which one has fewer letters? A:","['hotel', 'mix']",mix,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h o t e l "" W a n d W "" m i x "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m i x e d "" m a r k "" W o r W "" h t "" m o "" "" ? W","mixed""mark"" or ""ht""mo""""? "
"Q: Which word has fewer letters, ""details"" or ""birthday""? A:","['details', 'birthday']",details,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" d e t a i l s "" W o r W "" b i r t h d a y "" ? W a : UTT_BOUNDARY d e t a i l s / a g r e e d ] . o r g o n g { s t",details/agreed].orgong{st
"Q: Which word has fewer letters, ""hi"" or ""belt""? A:","['hi', 'belt']",hi,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" h i "" W o r W "" b e l t "" ? W a : UTT_BOUNDARY h i t s ? W a : UTT_BOUNDARY",hits? a:
"Q: Which word is shorter, ""ear"" or ""go""? A:","['ear', 'go']",go,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" e a r "" W o r W "" g o "" ? W a : UTT_BOUNDARY g o "" ? W a : UTT_BOUNDARY","go""? a:"
"Q: Which word is shorter, ""maybe"" or ""foreign""? A:","['maybe', 'foreign']",maybe,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m a y b e "" W o r W "" f o r e i g n "" ? W a : UTT_BOUNDARY m a y b e ? W a : UTT_BOUNDARY",maybe? a:
"Q: Which word has fewer letters, ""no"" or ""soul""? A:","['no', 'soul']",no,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" n o "" W o r W "" s o u l "" ? W a : UTT_BOUNDARY n o t i c e "" ? W a : UTT_BOUNDARY","notice""? a:"
"Q: Which word is shorter, ""camp"" or ""my""? A:","['camp', 'my']",my,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c a m p "" W o r W "" m y "" ? W a : UTT_BOUNDARY m y s e l f "" ? W a : UTT_BOUNDARY","myself""? a:"
"Q: Of the words ""hi"" and ""belt"" which one has fewer letters? A:","['hi', 'belt']",hi,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h i "" W a n d W "" b e l t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY h i m s e l f "" m y "" ? W a : UTT_BOUNDARY","himself""my""? a:"
"Q: Which word has fewer letters, ""bank"" or ""album""? A:","['bank', 'album']",bank,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b a n k "" W o r W "" a l b u m "" ? W a : UTT_BOUNDARY b a t h r o o m ? W a : UTT_BOUNDARY",bathroom? a:
"Q: Which word has fewer letters, ""skate"" or ""road""? A:","['skate', 'road']",road,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s k a t e "" W o r W "" r o a d "" ? W a : UTT_BOUNDARY r o a d "" ? W a : UTT_BOUNDARY","road""? a:"
"Q: Of the words ""low"" and ""paint"" which one has fewer letters? A:","['low', 'paint']",low,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l o w "" W a n d W "" p a i n t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY l e f t ? W a : UTT_BOUNDARY",left? a:
"Q: Which word is shorter, ""map"" or ""of""? A:","['map', 'of']",of,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m a p "" W o r W "" o f "" ? W a : UTT_BOUNDARY o f "" ? W a : UTT_BOUNDARY","of""? a:"
"Q: Of the words ""luck"" and ""diary"" which one has fewer letters? A:","['luck', 'diary']",luck,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l u c k "" W a n d W "" d i a r y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY l u c k y ? W a : UTT_BOUNDARY",lucky? a:
"Q: Which word has fewer letters, ""friendly"" or ""second""? A:","['friendly', 'second']",second,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f r i e n d l y "" W o r W "" s e c o n d "" ? W a : UTT_BOUNDARY s e c o n d "" ? W a : UTT_BOUNDARY","second""? a:"
"Q: Which word has fewer letters, ""next"" or ""uncle""? A:","['next', 'uncle']",next,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" n e x t "" W o r W "" u n c l e "" ? W a : UTT_BOUNDARY u n c l e ? "" ? W a : UTT_BOUNDARY","uncle?""? a:"
"Q: Which word has fewer letters, ""yourself"" or ""picture""? A:","['yourself', 'picture']",picture,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" y o u r s e l f "" W o r W "" p i c t u r e "" ? W a : UTT_BOUNDARY p i c t u r e "" ? W a : UTT_BOUNDARY","picture""? a:"
"Q: Which word is shorter, ""makeup"" or ""mistake""? A:","['makeup', 'mistake']",makeup,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m a k e u p "" W o r W "" m i s t a k e "" ? W a : UTT_BOUNDARY m a k e u p "" ? W a : UTT_BOUNDARY","makeup""? a:"
"Q: Which word has fewer letters, ""hospital"" or ""adverb""? A:","['hospital', 'adverb']",adverb,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" h o s p i t a l "" W o r W "" a d v e r b "" ? W a : UTT_BOUNDARY a d v e r b s o l v e "" s o l d "" ? W a r e n t h","adverbsolve""sold""? arenth"
"Q: Which word has fewer letters, ""foreign"" or ""kilogram""? A:","['foreign', 'kilogram']",foreign,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f o r e i g n "" W o r W "" k i l o g r a m "" ? W a : UTT_BOUNDARY f o r e i g n "" W o r W "" f o r e i g t "" ? W a :","foreign"" or ""foreigt""? a:"
"Q: Which word has fewer letters, ""go"" or ""tea""? A:","['go', 'tea']",go,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" g o "" W o r W "" t e a "" ? W a : UTT_BOUNDARY g o "" ? W a : UTT_BOUNDARY","go""? a:"
"Q: Of the words ""go"" and ""car"" which one has fewer letters? A:","['go', 'car']",go,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g o "" W a n d W "" c a r "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY g o l d e n W g a r d e n "" W w h i n o g ? W a ""","golden garden"" whinog? a"""
"Q: Of the words ""sandwich"" and ""stomach"" which one has fewer letters? A:","['sandwich', 'stomach']",stomach,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s a n d w i c h "" W a n d W "" s t o m a c h "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY s t o m a c h a i n u i "" s a n d w a "" s w t "" ""","stomachainui""sandwa""swt"""""
"Q: Which word has fewer letters, ""soap"" or ""in""? A:","['soap', 'in']",in,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s o a p "" W o r W "" i n "" ? W a : UTT_BOUNDARY i n t o W t h e W w a t e r W w i t h W a W w h i",into the water with a whi
"Q: Which word is shorter, ""plate"" or ""his""? A:","['plate', 'his']",his,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p l a t e "" W o r W "" h i s "" ? W a : UTT_BOUNDARY h i s s e y ? W a : UTT_BOUNDARY",hissey? a:
"Q: Of the words ""put"" and ""club"" which one has fewer letters? A:","['put', 'club']",put,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p u t "" W a n d W "" c l u b "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY c l o s e d "" m o u t h "" g a t "" g o w n "" s "" ""","closed""mouth""gat""gown""s"""""
"Q: Which word is shorter, ""do"" or ""set""? A:","['do', 'set']",do,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d o "" W o r W "" s e t "" ? W a : UTT_BOUNDARY d o w n "" W o r W "" p l a y "" ? W a : UTT_BOUNDARY","down"" or ""play""? a:"
"Q: Which word has fewer letters, ""friendly"" or ""jacket""? A:","['friendly', 'jacket']",jacket,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f r i e n d l y "" W o r W "" j a c k e t "" ? W a : UTT_BOUNDARY j a c k e t "" ? W a : UTT_BOUNDARY","jacket""? a:"
"Q: Which word is shorter, ""be"" or ""toy""? A:","['be', 'toy']",be,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b e "" W o r W "" t o y "" ? W a : UTT_BOUNDARY b e d t i m e ? "" W a s k e d W b e s s i e . W ""","bedtime?"" asked bessie. """
"Q: Of the words ""listen"" and ""sandwich"" which one has fewer letters? A:","['listen', 'sandwich']",listen,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l i s t e n "" W a n d W "" s a n d w i c h "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY s i n g e r , W n e n v e r s h d r e h "" s "" "" ?","singer, nenvershdreh""s""""?"
"Q: Of the words ""plan"" and ""oh"" which one has fewer letters? A:","['plan', 'oh']",oh,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p l a n "" W a n d W "" o h "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY o h , W n o w W y o u W j u s t "" c a r e "" b o y","oh, now you just""care""boy"
"Q: Of the words ""plate"" and ""his"" which one has fewer letters? A:","['plate', 'his']",his,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p l a t e "" W a n d W "" h i s "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY h i t s ? W a : UTT_BOUNDARY",hits? a:
"Q: Which word is shorter, ""into"" or ""me""? A:","['into', 'me']",me,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" i n t o "" W o r W "" m e "" ? W a : UTT_BOUNDARY m e ? W a : UTT_BOUNDARY",me? a:
"Q: Which word is shorter, ""hat"" or ""take""? A:","['hat', 'take']",hat,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h a t "" W o r W "" t a k e "" ? W a : UTT_BOUNDARY h a t e r ? W a : UTT_BOUNDARY",hater? a:
