Input,Options,Expected,Output (raw),Predicted
"Welches von den Wörtern ""Verbindung"" und ""Vorhang"", kommt alphabetisch zuerst? ","['Verbindung', 'Vorhang']",verbindung,"UTT_BOUNDARY welches von den wörtern ""verbindung"" und ""vorhang"", kommt alphabetisch zuerst?UTT_BOUNDARY verbindung zum wasser und zum", verbindung zum wasser und zum
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kabel"" oder ""Küche""? A:","['Kabel', 'Küche']",kabel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kabel"" oder ""küche""? a:UTT_BOUNDARY kabeljoghurtbecher", kabeljoghurtbecher
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jury"" oder ""Jade""? A:","['Jury', 'Jade']",jade,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jury"" oder ""jade""? a:UTT_BOUNDARY jadeckeldecke?", jadeckeldecke?
"Welches von den Wörtern ""Ratte"" und ""Reihe"", kommt alphabetisch zuerst? ","['Ratte', 'Reihe']",ratte,"UTT_BOUNDARY welches von den wörtern ""ratte"" und ""reihe"", kommt alphabetisch zuerst?UTT_BOUNDARY reiheweise nummer drei """," reiheweise nummer drei """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Navigationsgerät"" oder ""Nase""? A:","['Navigationsgerät', 'Nase']",nase,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""navigationsgerät"" oder ""nase""? a:UTT_BOUNDARY navigationsgerät", navigationsgerät
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dialog"" und ""Doktor"" kommt zuerst? A:","['Dialog', 'Doktor']",dialog,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dialog"" und ""doktor"" kommt zuerst? a:UTT_BOUNDARY dialog"" oder ""ob"," dialog"" oder ""ob"
"Welches von den Wörtern ""Rinde"" und ""Rohstoff"", kommt alphabetisch zuerst? ","['Rinde', 'Rohstoff']",rinde,"UTT_BOUNDARY welches von den wörtern ""rinde"" und ""rohstoff"", kommt alphabetisch zuerst?UTT_BOUNDARY rindex ist der", rindex ist der
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haken"" und ""Haus"" kommt zuerst? A:","['Haken', 'Haus']",haken,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""haken"" und ""haus"" kommt zuerst? a:UTT_BOUNDARY hakenkreuz"" oder """," hakenkreuz"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kabel"" oder ""Kaffee""? A:","['Kabel', 'Kaffee']",kabel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kabel"" oder ""kaffee""? a:UTT_BOUNDARY kabeljoghurtbecher", kabeljoghurtbecher
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dübel"" und ""Drache"" kommt zuerst? A:","['Dübel', 'Drache']",drache,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dübel"" und ""drache"" kommt zuerst? a:UTT_BOUNDARY drache, drache"," drache, drache"
"Welches von den Wörtern ""Stimme"" und ""Spiegel"", kommt alphabetisch zuerst? ","['Stimme', 'Spiegel']",spiegel,"UTT_BOUNDARY welches von den wörtern ""stimme"" und ""spiegel"", kommt alphabetisch zuerst?UTT_BOUNDARY spiegelei"" oder """," spiegelei"" oder """
"Welches von den Wörtern ""Teppich"" und ""Topf"", kommt alphabetisch zuerst? ","['Teppich', 'Topf']",teppich,"UTT_BOUNDARY welches von den wörtern ""teppich"" und ""topf"", kommt alphabetisch zuerst?UTT_BOUNDARY teppich ist nicht weit von", teppich ist nicht weit von
"F: In alphabetischer Reihenfolge, welches der Wörter ""Humor"" und ""Heft"" kommt zuerst? A:","['Humor', 'Heft']",heft,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""humor"" und ""heft"" kommt zuerst? a:UTT_BOUNDARY heftesammlungbuch", heftesammlungbuch
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Nische"" oder ""Narr""? A:","['Nische', 'Narr']",narr,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""nische"" oder ""narr""? a:UTT_BOUNDARY nische? a:", nische? a:
"Welches von den Wörtern ""Stern"" und ""Stimme"", kommt alphabetisch zuerst? ","['Stern', 'Stimme']",stern,"UTT_BOUNDARY welches von den wörtern ""stern"" und ""stimme"", kommt alphabetisch zuerst?UTT_BOUNDARY traube?UTT_BOUNDARY", traube?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ersatz"" und ""Eiche"" kommt zuerst? A:","['Ersatz', 'Eiche']",eiche,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ersatz"" und ""eiche"" kommt zuerst? a:UTT_BOUNDARY eiche"" oder """," eiche"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Meile"" oder ""Maske""? A:","['Meile', 'Maske']",maske,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""meile"" oder ""maske""? a:UTT_BOUNDARY meilefonse""?"," meilefonse""?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Chiffre"" und ""Creme"" kommt zuerst? A:","['Chiffre', 'Creme']",chiffre,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""chiffre"" und ""creme"" kommt zuerst? a:UTT_BOUNDARY clip"" oder """," clip"" oder """
"Welches von den Wörtern ""Tasche"" und ""Teller"", kommt alphabetisch zuerst? ","['Tasche', 'Teller']",tasche,"UTT_BOUNDARY welches von den wörtern ""tasche"" und ""teller"", kommt alphabetisch zuerst?UTT_BOUNDARY tasche liegt auf dem tisch", tasche liegt auf dem tisch
"F: In alphabetischer Reihenfolge, welches der Wörter ""Fahrrad"" und ""Fabrik"" kommt zuerst? A:","['Fahrrad', 'Fabrik']",fabrik,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""fahrrad"" und ""fabrik"" kommt zuerst? a:UTT_BOUNDARY fabrik"" oder ""küche"," fabrik"" oder ""küche"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Clip"" und ""Chip"" kommt zuerst? A:","['Clip', 'Chip']",chip,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""clip"" und ""chip"" kommt zuerst? a:UTT_BOUNDARY chip"" oder """," chip"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dreieck"" und ""Dialog"" kommt zuerst? A:","['Dreieck', 'Dialog']",dialog,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dreieck"" und ""dialog"" kommt zuerst? a:UTT_BOUNDARY dialog"" kommt zuerst?"," dialog"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Fisch"" und ""Flugzeug"" kommt zuerst? A:","['Fisch', 'Flugzeug']",fisch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""fisch"" und ""flugzeug"" kommt zuerst? a:UTT_BOUNDARY fisch"" oder ""he"," fisch"" oder ""he"
"Welches von den Wörtern ""Vieh"" und ""Volk"", kommt alphabetisch zuerst? ","['Vieh', 'Volk']",vieh,"UTT_BOUNDARY welches von den wörtern ""vieh"" und ""volk"", kommt alphabetisch zuerst?UTT_BOUNDARY viehherdbede", viehherdbede
"Welches von den Wörtern ""Ratgeber"" und ""Regen"", kommt alphabetisch zuerst? ","['Ratgeber', 'Regen']",ratgeber,"UTT_BOUNDARY welches von den wörtern ""ratgeber"" und ""regen"", kommt alphabetisch zuerst?UTT_BOUNDARY ratgeber, ratgeber"," ratgeber, ratgeber"
"Welches von den Wörtern ""Papier"" und ""Parfum"", kommt alphabetisch zuerst? ","['Papier', 'Parfum']",papier,"UTT_BOUNDARY welches von den wörtern ""papier"" und ""parfum"", kommt alphabetisch zuerst?UTT_BOUNDARY parfumakel", parfumakel
"F: In alphabetischer Reihenfolge, welches der Wörter ""Geburt"" und ""Gabelung"" kommt zuerst? A:","['Geburt', 'Gabelung']",gabelung,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""geburt"" und ""gabelung"" kommt zuerst? a:UTT_BOUNDARY gabelung in die hand", gabelung in die hand
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dynamik"" und ""Donner"" kommt zuerst? A:","['Dynamik', 'Donner']",donner,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dynamik"" und ""donner"" kommt zuerst? a:UTT_BOUNDARY donnerwetter"" oder """," donnerwetter"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Ort"" oder ""Onkel""? A:","['Ort', 'Onkel']",onkel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""ort"" oder ""onkel""? a:UTT_BOUNDARY onkel oder ""jas"," onkel oder ""jas"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Maschine"" oder ""Messer""? A:","['Maschine', 'Messer']",maschine,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""maschine"" oder ""messer""? a:UTT_BOUNDARY messerfarbe""? a:"," messerfarbe""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Flocke"" und ""Flasche"" kommt zuerst? A:","['Flocke', 'Flasche']",flasche,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""flocke"" und ""flasche"" kommt zuerst? a:UTT_BOUNDARY flasche"" oder ""jacke"," flasche"" oder ""jacke"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jade"" oder ""Joystick""? A:","['Jade', 'Joystick']",jade,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jade"" oder ""joystick""? a:UTT_BOUNDARY jadeckeljacke."""," jadeckeljacke."""
"Welches von den Wörtern ""Sänger"" und ""Schloss"", kommt alphabetisch zuerst? ","['Sänger', 'Schloss']",schloss,"UTT_BOUNDARY welches von den wörtern ""sänger"" und ""schloss"", kommt alphabetisch zuerst?UTT_BOUNDARY schlossesackel """," schlossesackel """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Foto"" und ""Formel"" kommt zuerst? A:","['Foto', 'Formel']",formel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""foto"" und ""formel"" kommt zuerst? a:UTT_BOUNDARY fotoalist"", kommt"," fotoalist"", kommt"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Buch"" und ""Bauch"" kommt zuerst? A:","['Buch', 'Bauch']",bauch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""buch"" und ""bauch"" kommt zuerst? a:UTT_BOUNDARY bauchnabelung"""," bauchnabelung"""
"Welches von den Wörtern ""Vieh"" und ""Vorname"", kommt alphabetisch zuerst? ","['Vieh', 'Vorname']",vieh,"UTT_BOUNDARY welches von den wörtern ""vieh"" und ""vorname"", kommt alphabetisch zuerst?UTT_BOUNDARY viehherdbeere", viehherdbeere
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jade"" oder ""Juwel""? A:","['Jade', 'Juwel']",jade,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jade"" oder ""juwel""? a:UTT_BOUNDARY jadeckeldecke?", jadeckeldecke?
"Welches von den Wörtern ""Ratte"" und ""Rechnung"", kommt alphabetisch zuerst? ","['Ratte', 'Rechnung']",ratte,"UTT_BOUNDARY welches von den wörtern ""ratte"" und ""rechnung"", kommt alphabetisch zuerst?UTT_BOUNDARY rechnung a:UTT_BOUNDARY", rechnung a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dezember"" und ""Doktor"" kommt zuerst? A:","['Dezember', 'Doktor']",dezember,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dezember"" und ""doktor"" kommt zuerst? a:UTT_BOUNDARY dezember"" oder ""t"," dezember"" oder ""t"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Farbe"" und ""Feind"" kommt zuerst? A:","['Farbe', 'Feind']",farbe,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""farbe"" und ""feind"" kommt zuerst? a:UTT_BOUNDARY feindschaft"" und """," feindschaft"" und """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gutschein"" und ""Glocke"" kommt zuerst? A:","['Gutschein', 'Glocke']",glocke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gutschein"" und ""glocke"" kommt zuerst? a:UTT_BOUNDARY flocke"" oder """," flocke"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Ikarus"" oder ""Input""? A:","['Ikarus', 'Input']",ikarus,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""ikarus"" oder ""input""? a:UTT_BOUNDARY ikarus? a", ikarus? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Club"" und ""Computer"" kommt zuerst? A:","['Club', 'Computer']",club,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""club"" und ""computer"" kommt zuerst? a:UTT_BOUNDARY computerspielplatz in der", computerspielplatz in der
"F: In alphabetischer Reihenfolge, welches der Wörter ""Club"" und ""Charme"" kommt zuerst? A:","['Club', 'Charme']",charme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""club"" und ""charme"" kommt zuerst? a:UTT_BOUNDARY charme"" oder """," charme"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Chaos"" und ""City"" kommt zuerst? A:","['Chaos', 'City']",chaos,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""chaos"" und ""city"" kommt zuerst? a:UTT_BOUNDARY chaos des wortes """," chaos des wortes """
"Welches von den Wörtern ""Umlauf"" und ""U-Bahn"", kommt alphabetisch zuerst? ","['Umlauf', 'U-Bahn']",u-bahn,"UTT_BOUNDARY welches von den wörtern ""umlauf"" und ""u-bahn"", kommt alphabetisch zuerst?UTT_BOUNDARY u-bahn-r", u-bahn-r
"Welches von den Wörtern ""Vorrat"" und ""Vorname"", kommt alphabetisch zuerst? ","['Vorrat', 'Vorname']",vorname,"UTT_BOUNDARY welches von den wörtern ""vorrat"" und ""vorname"", kommt alphabetisch zuerst?UTT_BOUNDARY vorname des wortes", vorname des wortes
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brot"" und ""Becher"" kommt zuerst? A:","['Brot', 'Becher']",becher,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brot"" und ""becher"" kommt zuerst? a:UTT_BOUNDARY becher mit milch und zucker", becher mit milch und zucker
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Mütze"" oder ""Magnet""? A:","['Mütze', 'Magnet']",magnet,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""mütze"" oder ""magnet""? a:UTT_BOUNDARY magneterdeckel?", magneterdeckel?
"Welches von den Wörtern ""Tisch"" und ""Ticket"", kommt alphabetisch zuerst? ","['Tisch', 'Ticket']",ticket,"UTT_BOUNDARY welches von den wörtern ""tisch"" und ""ticket"", kommt alphabetisch zuerst?UTT_BOUNDARY ticketcomputerspiel", ticketcomputerspiel
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Milch"" oder ""Mine""? A:","['Milch', 'Mine']",milch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""milch"" oder ""mine""? a:UTT_BOUNDARY milch"" oder ""m"," milch"" oder ""m"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Flasche"" und ""Futter"" kommt zuerst? A:","['Flasche', 'Futter']",flasche,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""flasche"" und ""futter"" kommt zuerst? a:UTT_BOUNDARY flasche"" oder ""er"," flasche"" oder ""er"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Nutzung"" oder ""Nebel""? A:","['Nutzung', 'Nebel']",nebel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""nutzung"" oder ""nebel""? a:UTT_BOUNDARY nebelbad im frühling ist", nebelbad im frühling ist
"Welches von den Wörtern ""Vortrag"" und ""Vulkan"", kommt alphabetisch zuerst? ","['Vortrag', 'Vulkan']",vortrag,"UTT_BOUNDARY welches von den wörtern ""vortrag"" und ""vulkan"", kommt alphabetisch zuerst?UTT_BOUNDARY vortragssitzung """," vortragssitzung """
"Welches von den Wörtern ""Vorname"" und ""Verkehr"", kommt alphabetisch zuerst? ","['Vorname', 'Verkehr']",verkehr,"UTT_BOUNDARY welches von den wörtern ""vorname"" und ""verkehr"", kommt alphabetisch zuerst?UTT_BOUNDARY verkehrsamesatzgebiet", verkehrsamesatzgebiet
"Welches von den Wörtern ""Tunnel"" und ""Teppich"", kommt alphabetisch zuerst? ","['Tunnel', 'Teppich']",teppich,"UTT_BOUNDARY welches von den wörtern ""tunnel"" und ""teppich"", kommt alphabetisch zuerst?UTT_BOUNDARY teppich ist nicht weit von", teppich ist nicht weit von
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Küche"" oder ""Krebs""? A:","['Küche', 'Krebs']",krebs,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""küche"" oder ""krebs""? a:UTT_BOUNDARY literatlasaik", literatlasaik
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Korn"" oder ""Karte""? A:","['Korn', 'Karte']",karte,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""korn"" oder ""karte""? a:UTT_BOUNDARY karte""? a:UTT_BOUNDARY"," karte""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brot"" und ""Bastel"" kommt zuerst? A:","['Brot', 'Bastel']",bastel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brot"" und ""bastel"" kommt zuerst? a:UTT_BOUNDARY bastelbuchstabe"""," bastelbuchstabe"""
"Welches von den Wörtern ""Pfanne"" und ""Pfad"", kommt alphabetisch zuerst? ","['Pfanne', 'Pfad']",pfad,"UTT_BOUNDARY welches von den wörtern ""pfanne"" und ""pfad"", kommt alphabetisch zuerst?UTT_BOUNDARY pfadzepfad", pfadzepfad
"F: In alphabetischer Reihenfolge, welches der Wörter ""Feile"" und ""Fuchs"" kommt zuerst? A:","['Feile', 'Fuchs']",feile,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""feile"" und ""fuchs"" kommt zuerst? a:UTT_BOUNDARY feile"" oder """," feile"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Nagel"" oder ""Nuss""? A:","['Nagel', 'Nuss']",nagel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""nagel"" oder ""nuss""? a:UTT_BOUNDARY nusskuchen mit wasserfarbe", nusskuchen mit wasserfarbe
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Krug"" oder ""Kiste""? A:","['Krug', 'Kiste']",kiste,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""krug"" oder ""kiste""? a:UTT_BOUNDARY krug"" oder """," krug"" oder """
