Input,Options,Expected,Output (raw),Predicted
"Welches Wort steht im Satz ""Der Regen fällt sanft auf die Blätter im Garten."" direkt vor ""auf""? ","['Der', 'Regen', 'fällt', 'sanft', 'auf', 'die', 'Blätter', 'im', 'Garten']",sanft,"UTT_BOUNDARY welches wort steht im satz ""der regen fällt sanft auf die blätter im garten."" direkt vor ""auf""?UTT_BOUNDARY hoch über dem balkon im", hoch über dem balkon im
"F: In dem Satz ""Wir besuchen am Sonntag das Museum für moderne Kunst in der Stadt."", welches Wort kommt unmittelbar vor dem Wort ""das""? A:","['Wir', 'besuchen', 'am', 'Sonntag', 'das', 'Museum', 'für', 'moderne', 'Kunst', 'in', 'der', 'Stadt']",sonntag,"UTT_BOUNDARY f: in dem satz ""wir besuchen am sonntag das museum für moderne kunst in der stadt."", welches wort kommt unmittelbar vor dem wort ""das""? a:UTT_BOUNDARY museum in der stadtmit", museum in der stadtmit
"Welches Wort steht im Satz ""Der Lehrer erklärt die neue Grammatikregel geduldig und verständlich."" direkt vor ""und""? ","['Der', 'Lehrer', 'erklärt', 'die', 'neue', 'Grammatikregel', 'geduldig', 'und', 'verständlich']",geduldig,"UTT_BOUNDARY welches wort steht im satz ""der lehrer erklärt die neue grammatikregel geduldig und verständlich."" direkt vor ""und""?UTT_BOUNDARY grammatikregeln""?UTT_BOUNDARY"," grammatikregeln""?"
"Welches Wort steht im Satz ""Ich koche heute Abend eine leckere Gemüsesuppe mit frischen Kräutern."" direkt vor ""eine""? ","['Ich', 'koche', 'heute', 'Abend', 'eine', 'leckere', 'Gemüsesuppe', 'mit', 'frischen', 'Kräutern']",abend,"UTT_BOUNDARY welches wort steht im satz ""ich koche heute abend eine leckere gemüsesuppe mit frischen kräutern."" direkt vor ""eine""?UTT_BOUNDARY abend."" direkt vor """," abend."" direkt vor """
"F: In dem Satz ""Die Katze spielt mit dem kleinen roten Laserpunkt im Wohnzimmer."", welches Wort kommt unmittelbar vor dem Wort ""mit""? A:","['Die', 'Katze', 'spielt', 'mit', 'dem', 'kleinen', 'roten', 'Laserpunkt', 'im', 'Wohnzimmer']",spielt,"UTT_BOUNDARY f: in dem satz ""die katze spielt mit dem kleinen roten laserpunkt im wohnzimmer."", welches wort kommt unmittelbar vor dem wort ""mit""? a:UTT_BOUNDARY dem kleinen roten laser", dem kleinen roten laser
"F: In dem Satz ""Der Hund bellt laut, wenn jemand an der Tür klingelt und begrüßt."", welches Wort steht direkt vor dem Wort ""der""? A:","['Der', 'Hund', 'bellt', 'laut', 'wenn', 'jemand', 'an', 'der', 'Tür', 'klingelt', 'und', 'begrüßt']",an,"UTT_BOUNDARY f: in dem satz ""der hund bellt laut, wenn jemand an der tür klingelt und begrüßt."", welches wort steht direkt vor dem wort ""der""? a:UTT_BOUNDARY laut im zimmer neben dem", laut im zimmer neben dem
"F: In dem Satz ""Die Blumen im Garten blühen bunt und duften wunderbar."", welches Wort steht direkt vor dem Wort ""und""? A:","['Die', 'Blumen', 'im', 'Garten', 'blühen', 'bunt', 'und', 'duften', 'wunderbar']",bunt,"UTT_BOUNDARY f: in dem satz ""die blumen im garten blühen bunt und duften wunderbar."", welches wort steht direkt vor dem wort ""und""? a:UTT_BOUNDARY blumen auf dem balkon blühen", blumen auf dem balkon blühen
"F: In dem Satz ""Wir machen einen Ausflug zum See am Samstag."", welches Wort steht direkt vor dem Wort ""See""? A:","['Wir', 'machen', 'einen', 'Ausflug', 'zum', 'See', 'am', 'Samstag']",zum,"UTT_BOUNDARY f: in dem satz ""wir machen einen ausflug zum see am samstag."", welches wort steht direkt vor dem wort ""see""? a:UTT_BOUNDARY zum see am samstag."""," zum see am samstag."""
"F: In dem Satz ""Die Blumen duften herrlich im Garten neben dem Haus."", welches Wort kommt unmittelbar vor dem Wort ""dem""? A:","['Die', 'Blumen', 'duften', 'herrlich', 'im', 'Garten', 'neben', 'dem', 'Haus']",neben,"UTT_BOUNDARY f: in dem satz ""die blumen duften herrlich im garten neben dem haus."", welches wort kommt unmittelbar vor dem wort ""dem""? a:UTT_BOUNDARY neben dem haus? a", neben dem haus? a
"F: In dem Satz ""Sie kocht leckere Gerichte aus frischem Gemüse und Kräutern."", welches Wort kommt unmittelbar vor dem Wort ""leckere""? A:","['Sie', 'kocht', 'leckere', 'Gerichte', 'aus', 'frischem', 'Gemüse', 'und', 'Kräutern']",kocht,"UTT_BOUNDARY f: in dem satz ""sie kocht leckere gerichte aus frischem gemüse und kräutern."", welches wort kommt unmittelbar vor dem wort ""leckere""? a:UTT_BOUNDARY gern kocht sie gern lecker", gern kocht sie gern lecker
"F: In dem Satz ""Wir feiern Silvester mit Freunden und einem großen Feuerwerk."", welches Wort kommt unmittelbar vor dem Wort ""mit""? A:","['Wir', 'feiern', 'Silvester', 'mit', 'Freunden', 'und', 'einem', 'großen', 'Feuerwerk']",silvester,"UTT_BOUNDARY f: in dem satz ""wir feiern silvester mit freunden und einem großen feuerwerk."", welches wort kommt unmittelbar vor dem wort ""mit""? a:UTT_BOUNDARY silvester mit freunden und", silvester mit freunden und
"Welches Wort steht im Satz ""Sie schreibt eine Karte an ihre Freundin zum Geburtstag."" direkt vor ""Freundin""? ","['Sie', 'schreibt', 'eine', 'Karte', 'an', 'ihre', 'Freundin', 'zum', 'Geburtstag']",ihre,"UTT_BOUNDARY welches wort steht im satz ""sie schreibt eine karte an ihre freundin zum geburtstag."" direkt vor ""freundin""?UTT_BOUNDARY sie schreibt eine karte an", sie schreibt eine karte an
"F: In dem Satz ""Sie fährt jeden Tag mit dem Fahrrad zur Arbeit."", welches Wort steht direkt vor dem Wort ""Fahrrad""? A:","['Sie', 'fährt', 'jeden', 'Tag', 'mit', 'dem', 'Fahrrad', 'zur', 'Arbeit']",dem,"UTT_BOUNDARY f: in dem satz ""sie fährt jeden tag mit dem fahrrad zur arbeit."", welches wort steht direkt vor dem wort ""fahrrad""? a:UTT_BOUNDARY dem fahrradtouristenabend", dem fahrradtouristenabend
"F: In dem Satz ""Wir machen eine Pause und trinken eine Tasse Kaffee zusammen im Café."", welches Wort steht direkt vor dem Wort ""Kaffee""? A:","['Wir', 'machen', 'eine', 'Pause', 'und', 'trinken', 'eine', 'Tasse', 'Kaffee', 'zusammen', 'im', 'Café']",tasse,"UTT_BOUNDARY f: in dem satz ""wir machen eine pause und trinken eine tasse kaffee zusammen im café."", welches wort steht direkt vor dem wort ""kaffee""? a:UTT_BOUNDARY eine tasse kaffee mit milch", eine tasse kaffee mit milch
"F: In dem Satz ""Der Lehrer lobt die Schüler für ihre guten Leistungen."", welches Wort kommt unmittelbar vor dem Wort ""ihre""? A:","['Der', 'Lehrer', 'lobt', 'die', 'Schüler', 'für', 'ihre', 'guten', 'Leistungen']",für,"UTT_BOUNDARY f: in dem satz ""der lehrer lobt die schüler für ihre guten leistungen."", welches wort kommt unmittelbar vor dem wort ""ihre""? a:UTT_BOUNDARY für ihre guten leistungen im", für ihre guten leistungen im
"F: In dem Satz ""Ich gehe abends spazieren, um den Kopf frei zu bekommen."", welches Wort kommt unmittelbar vor dem Wort ""zu""? A:","['Ich', 'gehe', 'abends', 'spazieren', 'um', 'den', 'Kopf', 'frei', 'zu', 'bekommen']",frei,"UTT_BOUNDARY f: in dem satz ""ich gehe abends spazieren, um den kopf frei zu bekommen."", welches wort kommt unmittelbar vor dem wort ""zu""? a:UTT_BOUNDARY bekommen.""? a:"," bekommen.""? a:"
"F: In dem Satz ""Sie liest jeden Abend vor dem Schlafengehen ein Buch."", welches Wort steht direkt vor dem Wort ""dem""? A:","['Sie', 'liest', 'jeden', 'Abend', 'vor', 'dem', 'Schlafengehen', 'ein', 'Buch']",vor,"UTT_BOUNDARY f: in dem satz ""sie liest jeden abend vor dem schlafengehen ein buch."", welches wort steht direkt vor dem wort ""dem""? a:UTT_BOUNDARY vor dem schlafengehen""?"," vor dem schlafengehen""?"
"F: In dem Satz ""Sie trinkt morgens warmen Tee mit Honig und Zitrone."", welches Wort kommt unmittelbar vor dem Wort ""Honig""? A:","['Sie', 'trinkt', 'morgens', 'warmen', 'Tee', 'mit', 'Honig', 'und', 'Zitrone']",mit,"UTT_BOUNDARY f: in dem satz ""sie trinkt morgens warmen tee mit honig und zitrone."", welches wort kommt unmittelbar vor dem wort ""honig""? a:UTT_BOUNDARY mit bunten eiern und viel", mit bunten eiern und viel
"F: In dem Satz ""Der Vogel zwitschert laut im Garten und begrüßt den neuen Tag."", welches Wort kommt unmittelbar vor dem Wort ""Vogel""? A:","['Der', 'Vogel', 'zwitschert', 'laut', 'im', 'Garten', 'und', 'begrüßt', 'den', 'neuen', 'Tag']",der,"UTT_BOUNDARY f: in dem satz ""der vogel zwitschert laut im garten und begrüßt den neuen tag."", welches wort kommt unmittelbar vor dem wort ""vogel""? a:UTT_BOUNDARY der hund liebt es,"," der hund liebt es,"
"F: In dem Satz ""Wir feiern Weihnachten traditionell mit der ganzen Familie und Geschenken."", welches Wort kommt unmittelbar vor dem Wort ""feiern""? A:","['Wir', 'feiern', 'Weihnachten', 'traditionell', 'mit', 'der', 'ganzen', 'Familie', 'und', 'Geschenken']",wir,"UTT_BOUNDARY f: in dem satz ""wir feiern weihnachten traditionell mit der ganzen familie und geschenken."", welches wort kommt unmittelbar vor dem wort ""feiern""? a:UTT_BOUNDARY weihnachten mit der familie."""," weihnachten mit der familie."""
"F: In dem Satz ""Das Konzert beginnt um acht Uhr am Abend."", welches Wort steht direkt vor dem Wort ""um""? A:","['Das', 'Konzert', 'beginnt', 'um', 'acht', 'Uhr', 'am', 'Abend']",beginnt,"UTT_BOUNDARY f: in dem satz ""das konzert beginnt um acht uhr am abend."", welches wort steht direkt vor dem wort ""um""? a:UTT_BOUNDARY um acht uhr am bahnhof", um acht uhr am bahnhof
"F: In dem Satz ""Die Blumen auf dem Balkon blühen schön in der warmen Sonne."", welches Wort kommt unmittelbar vor dem Wort ""dem""? A:","['Die', 'Blumen', 'auf', 'dem', 'Balkon', 'blühen', 'schön', 'in', 'der', 'warmen', 'Sonne']",auf,"UTT_BOUNDARY f: in dem satz ""die blumen auf dem balkon blühen schön in der warmen sonne."", welches wort kommt unmittelbar vor dem wort ""dem""? a:UTT_BOUNDARY auf dem balkonboden."""," auf dem balkonboden."""
"F: In dem Satz ""Sie kocht heute eine Suppe mit vielen frischen Kräutern."", welches Wort steht direkt vor dem Wort ""kocht""? A:","['Sie', 'kocht', 'heute', 'eine', 'Suppe', 'mit', 'vielen', 'frischen', 'Kräutern']",sie,"UTT_BOUNDARY f: in dem satz ""sie kocht heute eine suppe mit vielen frischen kräutern."", welches wort steht direkt vor dem wort ""kocht""? a:UTT_BOUNDARY sie kocht gern leckere", sie kocht gern leckere
"Welches Wort steht im Satz ""Der Himmel ist heute bewölkt, aber es bleibt trocken und mild."" direkt vor ""bewölkt""? ","['Der', 'Himmel', 'ist', 'heute', 'bewölkt', 'aber', 'es', 'bleibt', 'trocken', 'und', 'mild']",heute,"UTT_BOUNDARY welches wort steht im satz ""der himmel ist heute bewölkt, aber es bleibt trocken und mild."" direkt vor ""bewölkt""?UTT_BOUNDARY aber es bleibt trocken und", aber es bleibt trocken und
"F: In dem Satz ""Wir machen einen Ausflug in die Berge und genießen die Natur."", welches Wort steht direkt vor dem Wort ""genießen""? A:","['Wir', 'machen', 'einen', 'Ausflug', 'in', 'die', 'Berge', 'und', 'genießen', 'die', 'Natur']",und,"UTT_BOUNDARY f: in dem satz ""wir machen einen ausflug in die berge und genießen die natur."", welches wort steht direkt vor dem wort ""genießen""? a:UTT_BOUNDARY und genießen die aussicht."""," und genießen die aussicht."""
"F: In dem Satz ""Die Blumen blühen bunt und duften angenehm im Frühling."", welches Wort steht direkt vor dem Wort ""im""? A:","['Die', 'Blumen', 'blühen', 'bunt', 'und', 'duften', 'angenehm', 'im', 'Frühling']",angenehm,"UTT_BOUNDARY f: in dem satz ""die blumen blühen bunt und duften angenehm im frühling."", welches wort steht direkt vor dem wort ""im""? a:UTT_BOUNDARY angenehm im frühling und sommer", angenehm im frühling und sommer
"F: In dem Satz ""Der Zug kommt pünktlich am Bahnhof an."", welches Wort steht direkt vor dem Wort ""am""? A:","['Der', 'Zug', 'kommt', 'pünktlich', 'am', 'Bahnhof', 'an']",pünktlich,"UTT_BOUNDARY f: in dem satz ""der zug kommt pünktlich am bahnhof an."", welches wort steht direkt vor dem wort ""am""? a:UTT_BOUNDARY pünktlich am bahnhof ist sehr", pünktlich am bahnhof ist sehr
"Welches Wort steht im Satz ""Die Katze spielt mit ihrem Lieblingsspielzeug im Wohnzimmer fröhlich."" direkt vor ""Katze""? ","['Die', 'Katze', 'spielt', 'mit', 'ihrem', 'Lieblingsspielzeug', 'im', 'Wohnzimmer', 'fröhlich']",die,"UTT_BOUNDARY welches wort steht im satz ""die katze spielt mit ihrem lieblingsspielzeug im wohnzimmer fröhlich."" direkt vor ""katze""?UTT_BOUNDARY die katze spielt mit ihrem", die katze spielt mit ihrem
"F: In dem Satz ""Sie spielt Geige und übt fleißig für das Konzert nächste Woche."", welches Wort kommt unmittelbar vor dem Wort ""fleißig""? A:","['Sie', 'spielt', 'Geige', 'und', 'übt', 'fleißig', 'für', 'das', 'Konzert', 'nächste', 'Woche']",übt,"UTT_BOUNDARY f: in dem satz ""sie spielt geige und übt fleißig für das konzert nächste woche."", welches wort kommt unmittelbar vor dem wort ""fleißig""? a:UTT_BOUNDARY das ist die letzte aufgabe", das ist die letzte aufgabe
"F: In dem Satz ""Wir besuchen nächste Woche das Museum für moderne Kunst."", welches Wort steht direkt vor dem Wort ""Woche""? A:","['Wir', 'besuchen', 'nächste', 'Woche', 'das', 'Museum', 'für', 'moderne', 'Kunst']",nächste,"UTT_BOUNDARY f: in dem satz ""wir besuchen nächste woche das museum für moderne kunst."", welches wort steht direkt vor dem wort ""woche""? a:UTT_BOUNDARY nächste woche das neue museum", nächste woche das neue museum
"F: In dem Satz ""Sie schreibt eine Karte an ihre Großeltern zum Geburtstag."", welches Wort steht direkt vor dem Wort ""Karte""? A:","['Sie', 'schreibt', 'eine', 'Karte', 'an', 'ihre', 'Großeltern', 'zum', 'Geburtstag']",eine,"UTT_BOUNDARY f: in dem satz ""sie schreibt eine karte an ihre großeltern zum geburtstag."", welches wort steht direkt vor dem wort ""karte""? a:UTT_BOUNDARY eine freundin zu hause zu", eine freundin zu hause zu
"F: In dem Satz ""Wir fahren im Winter in die Berge zum Skifahren und Rodeln oft."", welches Wort kommt unmittelbar vor dem Wort ""fahren""? A:","['Wir', 'fahren', 'im', 'Winter', 'in', 'die', 'Berge', 'zum', 'Skifahren', 'und', 'Rodeln', 'oft']",wir,"UTT_BOUNDARY f: in dem satz ""wir fahren im winter in die berge zum skifahren und rodeln oft."", welches wort kommt unmittelbar vor dem wort ""fahren""? a:UTT_BOUNDARY wir fahren im winter in", wir fahren im winter in
"Welches Wort steht im Satz ""Die Blumen auf dem Balkon blühen schön in der warmen Sonne."" direkt vor ""warmen""? ","['Die', 'Blumen', 'auf', 'dem', 'Balkon', 'blühen', 'schön', 'in', 'der', 'warmen', 'Sonne']",der,"UTT_BOUNDARY welches wort steht im satz ""die blumen auf dem balkon blühen schön in der warmen sonne."" direkt vor ""warmen""?UTT_BOUNDARY blumen auf dem balkon blühen", blumen auf dem balkon blühen
"F: In dem Satz ""Die Kinder malen Bilder für den Kunstwettbewerb in der Schule."", welches Wort kommt unmittelbar vor dem Wort ""der""? A:","['Die', 'Kinder', 'malen', 'Bilder', 'für', 'den', 'Kunstwettbewerb', 'in', 'der', 'Schule']",in,"UTT_BOUNDARY f: in dem satz ""die kinder malen bilder für den kunstwettbewerb in der schule."", welches wort kommt unmittelbar vor dem wort ""der""? a:UTT_BOUNDARY in dem satz ""der"," in dem satz ""der"
"F: In dem Satz ""Wir fahren mit dem Fahrrad durch den Park am Wochenende zum Ausflug."", welches Wort kommt unmittelbar vor dem Wort ""am""? A:","['Wir', 'fahren', 'mit', 'dem', 'Fahrrad', 'durch', 'den', 'Park', 'am', 'Wochenende', 'zum', 'Ausflug']",park,"UTT_BOUNDARY f: in dem satz ""wir fahren mit dem fahrrad durch den park am wochenende zum ausflug."", welches wort kommt unmittelbar vor dem wort ""am""? a:UTT_BOUNDARY fahren wir am sonntag mit", fahren wir am sonntag mit
"F: In dem Satz ""Sie schreibt eine Postkarte aus dem Urlaub an ihre Freunde."", welches Wort kommt unmittelbar vor dem Wort ""Urlaub""? A:","['Sie', 'schreibt', 'eine', 'Postkarte', 'aus', 'dem', 'Urlaub', 'an', 'ihre', 'Freunde']",dem,"UTT_BOUNDARY f: in dem satz ""sie schreibt eine postkarte aus dem urlaub an ihre freunde."", welches wort kommt unmittelbar vor dem wort ""urlaub""? a:UTT_BOUNDARY eine freundin aus dem urlaub", eine freundin aus dem urlaub
"Welches Wort steht im Satz ""Er fährt jeden Tag mit dem Fahrrad zur Arbeit in der Stadt."" direkt vor ""fährt""? ","['Er', 'fährt', 'jeden', 'Tag', 'mit', 'dem', 'Fahrrad', 'zur', 'Arbeit', 'in', 'der', 'Stadt']",er,"UTT_BOUNDARY welches wort steht im satz ""er fährt jeden tag mit dem fahrrad zur arbeit in der stadt."" direkt vor ""fährt""?UTT_BOUNDARY er fährt jeden tag mit", er fährt jeden tag mit
"F: In dem Satz ""Die Katze spielt mit ihrem Lieblingsspielzeug im Wohnzimmer fröhlich."", welches Wort kommt unmittelbar vor dem Wort ""mit""? A:","['Die', 'Katze', 'spielt', 'mit', 'ihrem', 'Lieblingsspielzeug', 'im', 'Wohnzimmer', 'fröhlich']",spielt,"UTT_BOUNDARY f: in dem satz ""die katze spielt mit ihrem lieblingsspielzeug im wohnzimmer fröhlich."", welches wort kommt unmittelbar vor dem wort ""mit""? a:UTT_BOUNDARY ihrem lieblingsspielzeug im", ihrem lieblingsspielzeug im
"F: In dem Satz ""Ich lese oft spannende Bücher über Geschichte und Kultur aus aller Welt."", welches Wort steht direkt vor dem Wort ""oft""? A:","['Ich', 'lese', 'oft', 'spannende', 'Bücher', 'über', 'Geschichte', 'und', 'Kultur', 'aus', 'aller', 'Welt']",lese,"UTT_BOUNDARY f: in dem satz ""ich lese oft spannende bücher über geschichte und kultur aus aller welt."", welches wort steht direkt vor dem wort ""oft""? a:UTT_BOUNDARY spannende bücher über geschichte", spannende bücher über geschichte
"F: In dem Satz ""Wir feiern Weihnachten mit der ganzen Familie zusammen und essen viel."", welches Wort steht direkt vor dem Wort ""zusammen""? A:","['Wir', 'feiern', 'Weihnachten', 'mit', 'der', 'ganzen', 'Familie', 'zusammen', 'und', 'essen', 'viel']",familie,"UTT_BOUNDARY f: in dem satz ""wir feiern weihnachten mit der ganzen familie zusammen und essen viel."", welches wort steht direkt vor dem wort ""zusammen""? a:UTT_BOUNDARY wir essen heute abend frische", wir essen heute abend frische
"F: In dem Satz ""Im Park spielen viele Kinder laut auf dem Spielplatz."", welches Wort steht direkt vor dem Wort ""laut""? A:","['Im', 'Park', 'spielen', 'viele', 'Kinder', 'laut', 'auf', 'dem', 'Spielplatz']",kinder,"UTT_BOUNDARY f: in dem satz ""im park spielen viele kinder laut auf dem spielplatz."", welches wort steht direkt vor dem wort ""laut""? a:UTT_BOUNDARY kinder spielen draußen im park", kinder spielen draußen im park
"Welches Wort steht im Satz ""Die Kinder spielen Verstecken im Garten und lachen laut."" direkt vor ""Verstecken""? ","['Die', 'Kinder', 'spielen', 'Verstecken', 'im', 'Garten', 'und', 'lachen', 'laut']",spielen,"UTT_BOUNDARY welches wort steht im satz ""die kinder spielen verstecken im garten und lachen laut."" direkt vor ""verstecken""?UTT_BOUNDARY kinder spielen draußen im park", kinder spielen draußen im park
"F: In dem Satz ""Er liest die Zeitung beim Frühstück jeden Morgen."", welches Wort steht direkt vor dem Wort ""Frühstück""? A:","['Er', 'liest', 'die', 'Zeitung', 'beim', 'Frühstück', 'jeden', 'Morgen']",beim,"UTT_BOUNDARY f: in dem satz ""er liest die zeitung beim frühstück jeden morgen."", welches wort steht direkt vor dem wort ""frühstück""? a:UTT_BOUNDARY beim frühstück im park spielen", beim frühstück im park spielen
