Input,Options,Expected,Output (raw),Predicted
"F: In dem Satz ""Der Zug kommt pünktlich am Bahnhof an."", welches Wort steht direkt vor dem Wort ""am""? A:","['Der', 'Zug', 'kommt', 'pünktlich', 'am', 'Bahnhof', 'an']",pünktlich,"UTT_BOUNDARY f: in dem satz ""der zug kommt pünktlich am bahnhof an."", welches wort steht direkt vor dem wort ""am""? a:UTT_BOUNDARY zug zug zug zug zug", zug zug zug zug zug
"Welches Wort steht im Satz ""Die Katze spielt mit ihrem Lieblingsspielzeug im Wohnzimmer fröhlich."" direkt vor ""Katze""? ","['Die', 'Katze', 'spielt', 'mit', 'ihrem', 'Lieblingsspielzeug', 'im', 'Wohnzimmer', 'fröhlich']",die,"UTT_BOUNDARY welches wort steht im satz ""die katze spielt mit ihrem lieblingsspielzeug im wohnzimmer fröhlich."" direkt vor ""katze""?UTT_BOUNDARY die katze im garten mit", die katze im garten mit
"F: In dem Satz ""Sie spielt Geige und übt fleißig für das Konzert nächste Woche."", welches Wort kommt unmittelbar vor dem Wort ""fleißig""? A:","['Sie', 'spielt', 'Geige', 'und', 'übt', 'fleißig', 'für', 'das', 'Konzert', 'nächste', 'Woche']",übt,"UTT_BOUNDARY f: in dem satz ""sie spielt geige und übt fleißig für das konzert nächste woche."", welches wort kommt unmittelbar vor dem wort ""fleißig""? a:UTT_BOUNDARY jeden tag in der schule", jeden tag in der schule
"F: In dem Satz ""Wir besuchen nächste Woche das Museum für moderne Kunst."", welches Wort steht direkt vor dem Wort ""Woche""? A:","['Wir', 'besuchen', 'nächste', 'Woche', 'das', 'Museum', 'für', 'moderne', 'Kunst']",nächste,"UTT_BOUNDARY f: in dem satz ""wir besuchen nächste woche das museum für moderne kunst."", welches wort steht direkt vor dem wort ""woche""? a:UTT_BOUNDARY nächste woche eine neue schule", nächste woche eine neue schule
"F: In dem Satz ""Sie schreibt eine Karte an ihre Großeltern zum Geburtstag."", welches Wort steht direkt vor dem Wort ""Karte""? A:","['Sie', 'schreibt', 'eine', 'Karte', 'an', 'ihre', 'Großeltern', 'zum', 'Geburtstag']",eine,"UTT_BOUNDARY f: in dem satz ""sie schreibt eine karte an ihre großeltern zum geburtstag."", welches wort steht direkt vor dem wort ""karte""? a:UTT_BOUNDARY eine freundin zu hause zu", eine freundin zu hause zu
"F: In dem Satz ""Wir fahren im Winter in die Berge zum Skifahren und Rodeln oft."", welches Wort kommt unmittelbar vor dem Wort ""fahren""? A:","['Wir', 'fahren', 'im', 'Winter', 'in', 'die', 'Berge', 'zum', 'Skifahren', 'und', 'Rodeln', 'oft']",wir,"UTT_BOUNDARY f: in dem satz ""wir fahren im winter in die berge zum skifahren und rodeln oft."", welches wort kommt unmittelbar vor dem wort ""fahren""? a:UTT_BOUNDARY wir am wochenende entlang des", wir am wochenende entlang des
"Welches Wort steht im Satz ""Die Blumen auf dem Balkon blühen schön in der warmen Sonne."" direkt vor ""warmen""? ","['Die', 'Blumen', 'auf', 'dem', 'Balkon', 'blühen', 'schön', 'in', 'der', 'warmen', 'Sonne']",der,"UTT_BOUNDARY welches wort steht im satz ""die blumen auf dem balkon blühen schön in der warmen sonne."" direkt vor ""warmen""?UTT_BOUNDARY der sonne scheint warm und", der sonne scheint warm und
"F: In dem Satz ""Die Kinder malen Bilder für den Kunstwettbewerb in der Schule."", welches Wort kommt unmittelbar vor dem Wort ""der""? A:","['Die', 'Kinder', 'malen', 'Bilder', 'für', 'den', 'Kunstwettbewerb', 'in', 'der', 'Schule']",in,"UTT_BOUNDARY f: in dem satz ""die kinder malen bilder für den kunstwettbewerb in der schule."", welches wort kommt unmittelbar vor dem wort ""der""? a:UTT_BOUNDARY für das konzert nächste woche", für das konzert nächste woche
"F: In dem Satz ""Wir fahren mit dem Fahrrad durch den Park am Wochenende zum Ausflug."", welches Wort kommt unmittelbar vor dem Wort ""am""? A:","['Wir', 'fahren', 'mit', 'dem', 'Fahrrad', 'durch', 'den', 'Park', 'am', 'Wochenende', 'zum', 'Ausflug']",park,"UTT_BOUNDARY f: in dem satz ""wir fahren mit dem fahrrad durch den park am wochenende zum ausflug."", welches wort kommt unmittelbar vor dem wort ""am""? a:UTT_BOUNDARY fahren ist sehr nah an", fahren ist sehr nah an
"F: In dem Satz ""Sie schreibt eine Postkarte aus dem Urlaub an ihre Freunde."", welches Wort kommt unmittelbar vor dem Wort ""Urlaub""? A:","['Sie', 'schreibt', 'eine', 'Postkarte', 'aus', 'dem', 'Urlaub', 'an', 'ihre', 'Freunde']",dem,"UTT_BOUNDARY f: in dem satz ""sie schreibt eine postkarte aus dem urlaub an ihre freunde."", welches wort kommt unmittelbar vor dem wort ""urlaub""? a:UTT_BOUNDARY eine freundin und eine freundin", eine freundin und eine freundin
"Welches Wort steht im Satz ""Er fährt jeden Tag mit dem Fahrrad zur Arbeit in der Stadt."" direkt vor ""fährt""? ","['Er', 'fährt', 'jeden', 'Tag', 'mit', 'dem', 'Fahrrad', 'zur', 'Arbeit', 'in', 'der', 'Stadt']",er,"UTT_BOUNDARY welches wort steht im satz ""er fährt jeden tag mit dem fahrrad zur arbeit in der stadt."" direkt vor ""fährt""?UTT_BOUNDARY er mit dem fahrrad zur", er mit dem fahrrad zur
"F: In dem Satz ""Die Katze spielt mit ihrem Lieblingsspielzeug im Wohnzimmer fröhlich."", welches Wort kommt unmittelbar vor dem Wort ""mit""? A:","['Die', 'Katze', 'spielt', 'mit', 'ihrem', 'Lieblingsspielzeug', 'im', 'Wohnzimmer', 'fröhlich']",spielt,"UTT_BOUNDARY f: in dem satz ""die katze spielt mit ihrem lieblingsspielzeug im wohnzimmer fröhlich."", welches wort kommt unmittelbar vor dem wort ""mit""? a:UTT_BOUNDARY lieblingsspielzeugnisse sind", lieblingsspielzeugnisse sind
"F: In dem Satz ""Ich lese oft spannende Bücher über Geschichte und Kultur aus aller Welt."", welches Wort steht direkt vor dem Wort ""oft""? A:","['Ich', 'lese', 'oft', 'spannende', 'Bücher', 'über', 'Geschichte', 'und', 'Kultur', 'aus', 'aller', 'Welt']",lese,"UTT_BOUNDARY f: in dem satz ""ich lese oft spannende bücher über geschichte und kultur aus aller welt."", welches wort steht direkt vor dem wort ""oft""? a:UTT_BOUNDARY spannende bücher über geschichte", spannende bücher über geschichte
"F: In dem Satz ""Wir feiern Weihnachten mit der ganzen Familie zusammen und essen viel."", welches Wort steht direkt vor dem Wort ""zusammen""? A:","['Wir', 'feiern', 'Weihnachten', 'mit', 'der', 'ganzen', 'Familie', 'zusammen', 'und', 'essen', 'viel']",familie,"UTT_BOUNDARY f: in dem satz ""wir feiern weihnachten mit der ganzen familie zusammen und essen viel."", welches wort steht direkt vor dem wort ""zusammen""? a:UTT_BOUNDARY feiern wir heute abend mit", feiern wir heute abend mit
"F: In dem Satz ""Im Park spielen viele Kinder laut auf dem Spielplatz."", welches Wort steht direkt vor dem Wort ""laut""? A:","['Im', 'Park', 'spielen', 'viele', 'Kinder', 'laut', 'auf', 'dem', 'Spielplatz']",kinder,"UTT_BOUNDARY f: in dem satz ""im park spielen viele kinder laut auf dem spielplatz."", welches wort steht direkt vor dem wort ""laut""? a:UTT_BOUNDARY kinder im sandkasten spielen oft", kinder im sandkasten spielen oft
"Welches Wort steht im Satz ""Die Kinder spielen Verstecken im Garten und lachen laut."" direkt vor ""Verstecken""? ","['Die', 'Kinder', 'spielen', 'Verstecken', 'im', 'Garten', 'und', 'lachen', 'laut']",spielen,"UTT_BOUNDARY welches wort steht im satz ""die kinder spielen verstecken im garten und lachen laut."" direkt vor ""verstecken""?UTT_BOUNDARY spielen spielen spielen spielen spielen", spielen spielen spielen spielen spielen
"F: In dem Satz ""Er liest die Zeitung beim Frühstück jeden Morgen."", welches Wort steht direkt vor dem Wort ""Frühstück""? A:","['Er', 'liest', 'die', 'Zeitung', 'beim', 'Frühstück', 'jeden', 'Morgen']",beim,"UTT_BOUNDARY f: in dem satz ""er liest die zeitung beim frühstück jeden morgen."", welches wort steht direkt vor dem wort ""frühstück""? a:UTT_BOUNDARY liest du gern vor dem", liest du gern vor dem
"Welches Wort steht im Satz ""Er repariert sein Fahrrad in der Werkstatt seines Nachbarn."" direkt vor ""der""? ","['Er', 'repariert', 'sein', 'Fahrrad', 'in', 'der', 'Werkstatt', 'seines', 'Nachbarn']",in,"UTT_BOUNDARY welches wort steht im satz ""er repariert sein fahrrad in der werkstatt seines nachbarn."" direkt vor ""der""?UTT_BOUNDARY in dem satz ""der"," in dem satz ""der"
"F: In dem Satz ""Ich gehe abends spazieren, um den Kopf frei zu bekommen."", welches Wort kommt unmittelbar vor dem Wort ""den""? A:","['Ich', 'gehe', 'abends', 'spazieren', 'um', 'den', 'Kopf', 'frei', 'zu', 'bekommen']",um,"UTT_BOUNDARY f: in dem satz ""ich gehe abends spazieren, um den kopf frei zu bekommen."", welches wort kommt unmittelbar vor dem wort ""den""? a:UTT_BOUNDARY um den kopf herum zu", um den kopf herum zu
"Welches Wort steht im Satz ""Die Sonne scheint warm auf das Gesicht im Sommer."" direkt vor ""warm""? ","['Die', 'Sonne', 'scheint', 'warm', 'auf', 'das', 'Gesicht', 'im', 'Sommer']",scheint,"UTT_BOUNDARY welches wort steht im satz ""die sonne scheint warm auf das gesicht im sommer."" direkt vor ""warm""?UTT_BOUNDARY es im winter warm und", es im winter warm und
"Welches Wort steht im Satz ""Er repariert das Fahrrad im Keller mit Werkzeug und Geduld."" direkt vor ""im""? ","['Er', 'repariert', 'das', 'Fahrrad', 'im', 'Keller', 'mit', 'Werkzeug', 'und', 'Geduld']",fahrrad,"UTT_BOUNDARY welches wort steht im satz ""er repariert das fahrrad im keller mit werkzeug und geduld."" direkt vor ""im""?UTT_BOUNDARY fahrradtour durch die stadt", fahrradtour durch die stadt
"F: In dem Satz ""Der Himmel ist klar und die Sonne scheint warm und hell."", welches Wort kommt unmittelbar vor dem Wort ""scheint""? A:","['Der', 'Himmel', 'ist', 'klar', 'und', 'die', 'Sonne', 'scheint', 'warm', 'und', 'hell']",sonne,"UTT_BOUNDARY f: in dem satz ""der himmel ist klar und die sonne scheint warm und hell."", welches wort kommt unmittelbar vor dem wort ""scheint""? a:UTT_BOUNDARY sonne scheint sonne scheint warm", sonne scheint sonne scheint warm
"F: In dem Satz ""Der Film im Kino war sehr spannend und lustig."", welches Wort steht direkt vor dem Wort ""sehr""? A:","['Der', 'Film', 'im', 'Kino', 'war', 'sehr', 'spannend', 'und', 'lustig']",war,"UTT_BOUNDARY f: in dem satz ""der film im kino war sehr spannend und lustig."", welches wort steht direkt vor dem wort ""sehr""? a:UTT_BOUNDARY der film im kinofilm", der film im kinofilm
"Welches Wort steht im Satz ""Die Blumen blühen bunt und duften herrlich im Frühlingsgarten."" direkt vor ""im""? ","['Die', 'Blumen', 'blühen', 'bunt', 'und', 'duften', 'herrlich', 'im', 'Frühlingsgarten']",herrlich,"UTT_BOUNDARY welches wort steht im satz ""die blumen blühen bunt und duften herrlich im frühlingsgarten."" direkt vor ""im""?UTT_BOUNDARY sonne scheint sonne scheint sonne", sonne scheint sonne scheint sonne
"F: In dem Satz ""Ich gehe joggen im Wald am Morgen und genieße."", welches Wort steht direkt vor dem Wort ""joggen""? A:","['Ich', 'gehe', 'joggen', 'im', 'Wald', 'am', 'Morgen', 'und', 'genieße']",gehe,"UTT_BOUNDARY f: in dem satz ""ich gehe joggen im wald am morgen und genieße."", welches wort steht direkt vor dem wort ""joggen""? a:UTT_BOUNDARY gerne verstecken im wald und", gerne verstecken im wald und
"Welches Wort steht im Satz ""Der Hund liebt es, im Park mit anderen Hunden zu spielen."" direkt vor ""zu""? ","['Der', 'Hund', 'liebt', 'es', 'im', 'Park', 'mit', 'anderen', 'Hunden', 'zu', 'spielen']",hunden,"UTT_BOUNDARY welches wort steht im satz ""der hund liebt es, im park mit anderen hunden zu spielen."" direkt vor ""zu""?UTT_BOUNDARY hunden""?UTT_BOUNDARY"," hunden""?"
"F: In dem Satz ""Sie kocht oft italienische Gerichte mit frischen Kräutern und Tomaten."", welches Wort kommt unmittelbar vor dem Wort ""kocht""? A:","['Sie', 'kocht', 'oft', 'italienische', 'Gerichte', 'mit', 'frischen', 'Kräutern', 'und', 'Tomaten']",sie,"UTT_BOUNDARY f: in dem satz ""sie kocht oft italienische gerichte mit frischen kräutern und tomaten."", welches wort kommt unmittelbar vor dem wort ""kocht""? a:UTT_BOUNDARY sie aus dem urlaub ihrer", sie aus dem urlaub ihrer
"F: In dem Satz ""Ich lese oft spannende Bücher über Geschichte und Kultur."", welches Wort steht direkt vor dem Wort ""über""? A:","['Ich', 'lese', 'oft', 'spannende', 'Bücher', 'über', 'Geschichte', 'und', 'Kultur']",bücher,"UTT_BOUNDARY f: in dem satz ""ich lese oft spannende bücher über geschichte und kultur."", welches wort steht direkt vor dem wort ""über""? a:UTT_BOUNDARY bücher über geschichte und kultur", bücher über geschichte und kultur
"F: In dem Satz ""Wir treffen uns am Sonntag zum gemütlichen Frühstück im Café."", welches Wort kommt unmittelbar vor dem Wort ""im""? A:","['Wir', 'treffen', 'uns', 'am', 'Sonntag', 'zum', 'gemütlichen', 'Frühstück', 'im', 'Café']",frühstück,"UTT_BOUNDARY f: in dem satz ""wir treffen uns am sonntag zum gemütlichen frühstück im café."", welches wort kommt unmittelbar vor dem wort ""im""? a:UTT_BOUNDARY frühstück mit der familie und", frühstück mit der familie und
"F: In dem Satz ""Wir besuchen nächste Woche das Theater und sehen ein neues Stück."", welches Wort steht direkt vor dem Wort ""neues""? A:","['Wir', 'besuchen', 'nächste', 'Woche', 'das', 'Theater', 'und', 'sehen', 'ein', 'neues', 'Stück']",ein,"UTT_BOUNDARY f: in dem satz ""wir besuchen nächste woche das theater und sehen ein neues stück."", welches wort steht direkt vor dem wort ""neues""? a:UTT_BOUNDARY ein satz im satz """," ein satz im satz """
"F: In dem Satz ""Der Vogel singt ein schönes Lied am frühen Morgen."", welches Wort steht direkt vor dem Wort ""singt""? A:","['Der', 'Vogel', 'singt', 'ein', 'schönes', 'Lied', 'am', 'frühen', 'Morgen']",vogel,"UTT_BOUNDARY f: in dem satz ""der vogel singt ein schönes lied am frühen morgen."", welches wort steht direkt vor dem wort ""singt""? a:UTT_BOUNDARY singt er im garten mit", singt er im garten mit
"F: In dem Satz ""Wir fahren im Sommer ans Meer zum Schwimmen und Entspannen jedes Jahr heute."", welches Wort kommt unmittelbar vor dem Wort ""im""? A:","['Wir', 'fahren', 'im', 'Sommer', 'ans', 'Meer', 'zum', 'Schwimmen', 'und', 'Entspannen', 'jedes', 'Jahr', 'heute']",fahren,"UTT_BOUNDARY f: in dem satz ""wir fahren im sommer ans meer zum schwimmen und entspannen jedes jahr heute."", welches wort kommt unmittelbar vor dem wort ""im""? a:UTT_BOUNDARY fahren wir durch den wald", fahren wir durch den wald
"F: In dem Satz ""Die Blumen auf dem Balkon blühen schön in der warmen Sonne."", welches Wort kommt unmittelbar vor dem Wort ""schön""? A:","['Die', 'Blumen', 'auf', 'dem', 'Balkon', 'blühen', 'schön', 'in', 'der', 'warmen', 'Sonne']",blühen,"UTT_BOUNDARY f: in dem satz ""die blumen auf dem balkon blühen schön in der warmen sonne."", welches wort kommt unmittelbar vor dem wort ""schön""? a:UTT_BOUNDARY blumen auf dem balkonboden", blumen auf dem balkonboden
"F: In dem Satz ""Der Hund wartet geduldig vor der Tür."", welches Wort steht direkt vor dem Wort ""der""? A:","['Der', 'Hund', 'wartet', 'geduldig', 'vor', 'der', 'Tür']",vor,"UTT_BOUNDARY f: in dem satz ""der hund wartet geduldig vor der tür."", welches wort steht direkt vor dem wort ""der""? a:UTT_BOUNDARY liegt er im bett und", liegt er im bett und
"F: In dem Satz ""Er fährt jeden Morgen mit dem Fahrrad zur Arbeit in die Stadt."", welches Wort kommt unmittelbar vor dem Wort ""dem""? A:","['Er', 'fährt', 'jeden', 'Morgen', 'mit', 'dem', 'Fahrrad', 'zur', 'Arbeit', 'in', 'die', 'Stadt']",mit,"UTT_BOUNDARY f: in dem satz ""er fährt jeden morgen mit dem fahrrad zur arbeit in die stadt."", welches wort kommt unmittelbar vor dem wort ""dem""? a:UTT_BOUNDARY mit dem fahrrad zur arbeit", mit dem fahrrad zur arbeit
"F: In dem Satz ""Wir feiern Weihnachten mit der ganzen Familie zusammen."", welches Wort steht direkt vor dem Wort ""Weihnachten""? A:","['Wir', 'feiern', 'Weihnachten', 'mit', 'der', 'ganzen', 'Familie', 'zusammen']",feiern,"UTT_BOUNDARY f: in dem satz ""wir feiern weihnachten mit der ganzen familie zusammen."", welches wort steht direkt vor dem wort ""weihnachten""? a:UTT_BOUNDARY feiern wir weihnachten mit der", feiern wir weihnachten mit der
"F: In dem Satz ""Wir besuchen morgen das neue Museum in der Stadt."", welches Wort steht direkt vor dem Wort ""der""? A:","['Wir', 'besuchen', 'morgen', 'das', 'neue', 'Museum', 'in', 'der', 'Stadt']",in,"UTT_BOUNDARY f: in dem satz ""wir besuchen morgen das neue museum in der stadt."", welches wort steht direkt vor dem wort ""der""? a:UTT_BOUNDARY in dem satz ""der"," in dem satz ""der"
"Welches Wort steht im Satz ""Wir essen heute Abend frische Pasta mit Tomatensoße und Parmesan."" direkt vor ""und""? ","['Wir', 'essen', 'heute', 'Abend', 'frische', 'Pasta', 'mit', 'Tomatensoße', 'und', 'Parmesan']",tomatensoße,"UTT_BOUNDARY welches wort steht im satz ""wir essen heute abend frische pasta mit tomatensoße und parmesan."" direkt vor ""und""?UTT_BOUNDARY tomatensoße mit frisch", tomatensoße mit frisch
"F: In dem Satz ""Wir machen eine Pause und trinken Kaffee zusammen in der Küche oft."", welches Wort kommt unmittelbar vor dem Wort ""in""? A:","['Wir', 'machen', 'eine', 'Pause', 'und', 'trinken', 'Kaffee', 'zusammen', 'in', 'der', 'Küche', 'oft']",zusammen,"UTT_BOUNDARY f: in dem satz ""wir machen eine pause und trinken kaffee zusammen in der küche oft."", welches wort kommt unmittelbar vor dem wort ""in""? a:UTT_BOUNDARY trinken und trinken trinken."""," trinken und trinken trinken."""
"F: In dem Satz ""Ich schreibe eine Nachricht an meine Eltern zum Geburtstag heute."", welches Wort kommt unmittelbar vor dem Wort ""eine""? A:","['Ich', 'schreibe', 'eine', 'Nachricht', 'an', 'meine', 'Eltern', 'zum', 'Geburtstag', 'heute']",schreibe,"UTT_BOUNDARY f: in dem satz ""ich schreibe eine nachricht an meine eltern zum geburtstag heute."", welches wort kommt unmittelbar vor dem wort ""eine""? a:UTT_BOUNDARY ich deutsch auf die bühne", ich deutsch auf die bühne
"F: In dem Satz ""Ich schreibe eine E-Mail an meinen Chef wegen Terminen."", welches Wort steht direkt vor dem Wort ""an""? A:","['Ich', 'schreibe', 'eine', 'E-Mail', 'an', 'meinen', 'Chef', 'wegen', 'Terminen']",e-mail,"UTT_BOUNDARY f: in dem satz ""ich schreibe eine e-mail an meinen chef wegen terminen."", welches wort steht direkt vor dem wort ""an""? a:UTT_BOUNDARY ich koche heute abend eine", ich koche heute abend eine
"F: In dem Satz ""Wir fahren mit dem Fahrrad durch den Park am Wochenende."", welches Wort steht direkt vor dem Wort ""durch""? A:","['Wir', 'fahren', 'mit', 'dem', 'Fahrrad', 'durch', 'den', 'Park', 'am', 'Wochenende']",fahrrad,"UTT_BOUNDARY f: in dem satz ""wir fahren mit dem fahrrad durch den park am wochenende."", welches wort steht direkt vor dem wort ""durch""? a:UTT_BOUNDARY fahrradtour durch den park", fahrradtour durch den park
"F: In dem Satz ""Sie schreibt eine E-Mail an ihre Freundin und erzählt."", welches Wort steht direkt vor dem Wort ""und""? A:","['Sie', 'schreibt', 'eine', 'E-Mail', 'an', 'ihre', 'Freundin', 'und', 'erzählt']",freundin,"UTT_BOUNDARY f: in dem satz ""sie schreibt eine e-mail an ihre freundin und erzählt."", welches wort steht direkt vor dem wort ""und""? a:UTT_BOUNDARY schreibt regelmäßig briefe an ihre", schreibt regelmäßig briefe an ihre
