Input,Options,Expected,Output (raw),Predicted
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Clown"" oder ""Jasmin""? A:","['Clown', 'Jasmin']",clown,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""clown"" oder ""jasmin""? a:UTT_BOUNDARY clown? a:UTT_BOUNDARY", clown? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apotheke"" und ""Igel"" kommt zuerst? A:","['Apotheke', 'Igel']",apotheke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apotheke"" und ""igel"" kommt zuerst? a:UTT_BOUNDARY apotheke und blume? a", apotheke und blume? a
"Welches von den Wörtern ""Erdbeere"" und ""Index"", kommt alphabetisch zuerst? ","['Erdbeere', 'Index']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""erdbeere"" und ""index"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere?UTT_BOUNDARY", erdbeere?
"Welches von den Wörtern ""Intelligenz"" und ""Elch"", kommt alphabetisch zuerst? ","['Intelligenz', 'Elch']",elch,"UTT_BOUNDARY welches von den wörtern ""intelligenz"" und ""elch"", kommt alphabetisch zuerst?UTT_BOUNDARY elch?UTT_BOUNDARY", elch?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Burg"" und ""Kissen"" kommt zuerst? A:","['Burg', 'Kissen']",burg,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""burg"" und ""kissen"" kommt zuerst? a:UTT_BOUNDARY burg"" oder ""g"," burg"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Drucker"" oder ""Jeans""? A:","['Drucker', 'Jeans']",drucker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""drucker"" oder ""jeans""? a:UTT_BOUNDARY drucker"" kommt zuerst?"," drucker"" kommt zuerst?"
"Welches von den Wörtern ""Erdbeere"" und ""Gans"", kommt alphabetisch zuerst? ","['Erdbeere', 'Gans']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""erdbeere"" und ""gans"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere?UTT_BOUNDARY", erdbeere?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ast"" und ""Glas"" kommt zuerst? A:","['Ast', 'Glas']",ast,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ast"" und ""glas"" kommt zuerst? a:UTT_BOUNDARY astana oder eiscreme", astana oder eiscreme
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chip"" oder ""Joghurt""? A:","['Chip', 'Joghurt']",chip,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chip"" oder ""joghurt""? a:UTT_BOUNDARY chip"" oder """," chip"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ameise"" und ""Kamm"" kommt zuerst? A:","['Ameise', 'Kamm']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ameise"" und ""kamm"" kommt zuerst? a:UTT_BOUNDARY ameise"" oder ""g"," ameise"" oder ""g"
"Welches von den Wörtern ""Lampe"" und ""Eis"", kommt alphabetisch zuerst? ","['Lampe', 'Eis']",eis,"UTT_BOUNDARY welches von den wörtern ""lampe"" und ""eis"", kommt alphabetisch zuerst?UTT_BOUNDARY eiscreme, die sich"," eiscreme, die sich"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Löffel"" und ""Buch"" kommt zuerst? A:","['Löffel', 'Buch']",buch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""löffel"" und ""buch"" kommt zuerst? a:UTT_BOUNDARY buch"" kommt zuerst?"," buch"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Glocke"" und ""Anker"" kommt zuerst? A:","['Glocke', 'Anker']",anker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""glocke"" und ""anker"" kommt zuerst? a:UTT_BOUNDARY anker, ne? a"," anker, ne? a"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apotheke"" und ""Journal"" kommt zuerst? A:","['Apotheke', 'Journal']",apotheke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apotheke"" und ""journal"" kommt zuerst? a:UTT_BOUNDARY apotheke"" oder ""g"," apotheke"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jacke"" und ""Buch"" kommt zuerst? A:","['Jacke', 'Buch']",buch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jacke"" und ""buch"" kommt zuerst? a:UTT_BOUNDARY buch"" kommt zuerst?"," buch"" kommt zuerst?"
"Welches von den Wörtern ""Lampe"" und ""Fahrrad"", kommt alphabetisch zuerst? ","['Lampe', 'Fahrrad']",fahrrad,"UTT_BOUNDARY welches von den wörtern ""lampe"" und ""fahrrad"", kommt alphabetisch zuerst?UTT_BOUNDARY fahrradfahrer, der als"," fahrradfahrer, der als"
"Welches von den Wörtern ""Joghurt"" und ""Dame"", kommt alphabetisch zuerst? ","['Joghurt', 'Dame']",dame,"UTT_BOUNDARY welches von den wörtern ""joghurt"" und ""dame"", kommt alphabetisch zuerst?UTT_BOUNDARY dame? a:UTT_BOUNDARY", dame? a:
"Welches von den Wörtern ""Jaguar"" und ""Drache"", kommt alphabetisch zuerst? ","['Jaguar', 'Drache']",drache,"UTT_BOUNDARY welches von den wörtern ""jaguar"" und ""drache"", kommt alphabetisch zuerst?UTT_BOUNDARY drache, der sich"," drache, der sich"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Juwel"" und ""Brille"" kommt zuerst? A:","['Juwel', 'Brille']",brille,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""juwel"" und ""brille"" kommt zuerst? a:UTT_BOUNDARY brille brille brille brille brille", brille brille brille brille brille
"F: In alphabetischer Reihenfolge, welches der Wörter ""Atlas"" und ""Iris"" kommt zuerst? A:","['Atlas', 'Iris']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""atlas"" und ""iris"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lampe"" oder ""Dach""? A:","['Lampe', 'Dach']",dach,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lampe"" oder ""dach""? a:UTT_BOUNDARY dach? a:UTT_BOUNDARY", dach? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chip"" oder ""Hügel""? A:","['Chip', 'Hügel']",chip,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chip"" oder ""hügel""? a:UTT_BOUNDARY chip"" oder """," chip"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Blume"" und ""Hügel"" kommt zuerst? A:","['Blume', 'Hügel']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""blume"" und ""hügel"" kommt zuerst? a:UTT_BOUNDARY blume"" oder ""g"," blume"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lager"" oder ""Chili""? A:","['Lager', 'Chili']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lager"" oder ""chili""? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"Welches von den Wörtern ""Erdbeere"" und ""Kiste"", kommt alphabetisch zuerst? ","['Erdbeere', 'Kiste']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""erdbeere"" und ""kiste"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere?UTT_BOUNDARY", erdbeere?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Blume"" und ""Jacke"" kommt zuerst? A:","['Blume', 'Jacke']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""blume"" und ""jacke"" kommt zuerst? a:UTT_BOUNDARY blume"" oder ""g"," blume"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apfel"" und ""Glocke"" kommt zuerst? A:","['Apfel', 'Glocke']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apfel"" und ""glocke"" kommt zuerst? a:UTT_BOUNDARY apfelwein kommt, kommt"," apfelwein kommt, kommt"
"Welches von den Wörtern ""Fuchs"" und ""Glocke"", kommt alphabetisch zuerst? ","['Fuchs', 'Glocke']",fuchs,"UTT_BOUNDARY welches von den wörtern ""fuchs"" und ""glocke"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchsjagd? a", fuchsjagd? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chef"" oder ""Keks""? A:","['Chef', 'Keks']",chef,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chef"" oder ""keks""? a:UTT_BOUNDARY chef, ii. a"," chef, ii. a"
"Welches von den Wörtern ""Joghurt"" und ""Eimer"", kommt alphabetisch zuerst? ","['Joghurt', 'Eimer']",eimer,"UTT_BOUNDARY welches von den wörtern ""joghurt"" und ""eimer"", kommt alphabetisch zuerst?UTT_BOUNDARY eimer oder eimer? a", eimer oder eimer? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Junge"" und ""Atlas"" kommt zuerst? A:","['Junge', 'Atlas']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""junge"" und ""atlas"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haus"" und ""Blume"" kommt zuerst? A:","['Haus', 'Blume']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""haus"" und ""blume"" kommt zuerst? a:UTT_BOUNDARY blume? a:UTT_BOUNDARY", blume? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ball"" und ""Kaffee"" kommt zuerst? A:","['Ball', 'Kaffee']",ball,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ball"" und ""kaffee"" kommt zuerst? a:UTT_BOUNDARY ball, ball, ball"," ball, ball, ball"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Brücke"" oder ""Kissen""? A:","['Brücke', 'Kissen']",brücke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""brücke"" oder ""kissen""? a:UTT_BOUNDARY brücke? a:UTT_BOUNDARY", brücke? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ameise"" und ""Juwel"" kommt zuerst? A:","['Ameise', 'Juwel']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ameise"" und ""juwel"" kommt zuerst? a:UTT_BOUNDARY ameise? a:UTT_BOUNDARY", ameise? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Auto"" und ""Gummi"" kommt zuerst? A:","['Auto', 'Gummi']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""auto"" und ""gummi"" kommt zuerst? a:UTT_BOUNDARY auto kommt vorbei, kommt"," auto kommt vorbei, kommt"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Anker"" und ""Hut"" kommt zuerst? A:","['Anker', 'Hut']",anker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""anker"" und ""hut"" kommt zuerst? a:UTT_BOUNDARY anker, f: in"," anker, f: in"
"Welches von den Wörtern ""Erde"" und ""Journal"", kommt alphabetisch zuerst? ","['Erde', 'Journal']",erde,"UTT_BOUNDARY welches von den wörtern ""erde"" und ""journal"", kommt alphabetisch zuerst?UTT_BOUNDARY erde oder erde"", sagt"," erde oder erde"", sagt"
"Welches von den Wörtern ""Gitarre"" und ""Fuchs"", kommt alphabetisch zuerst? ","['Gitarre', 'Fuchs']",fuchs,"UTT_BOUNDARY welches von den wörtern ""gitarre"" und ""fuchs"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchsjagd. ein", fuchsjagd. ein
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ampel"" und ""Kerze"" kommt zuerst? A:","['Ampel', 'Kerze']",ampel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ampel"" und ""kerze"" kommt zuerst? a:UTT_BOUNDARY ampel oder ampel? a", ampel oder ampel? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kuh"" oder ""Café""? A:","['Kuh', 'Café']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kuh"" oder ""café""? a:UTT_BOUNDARY cafés, cafés"," cafés, cafés"
"Welches von den Wörtern ""Joystick"" und ""Eiche"", kommt alphabetisch zuerst? ","['Joystick', 'Eiche']",eiche,"UTT_BOUNDARY welches von den wörtern ""joystick"" und ""eiche"", kommt alphabetisch zuerst?UTT_BOUNDARY eiche, oder was"," eiche, oder was"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hut"" oder ""Chip""? A:","['Hut', 'Chip']",chip,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hut"" oder ""chip""? a:UTT_BOUNDARY chip"" oder """," chip"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Blume"" und ""Herz"" kommt zuerst? A:","['Blume', 'Herz']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""blume"" und ""herz"" kommt zuerst? a:UTT_BOUNDARY blume"" oder ""g"," blume"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Drucker"" oder ""Kamm""? A:","['Drucker', 'Kamm']",drucker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""drucker"" oder ""kamm""? a:UTT_BOUNDARY drucker"" kommt zuerst?"," drucker"" kommt zuerst?"
"Welches von den Wörtern ""Fisch"" und ""Jacke"", kommt alphabetisch zuerst? ","['Fisch', 'Jacke']",fisch,"UTT_BOUNDARY welches von den wörtern ""fisch"" und ""jacke"", kommt alphabetisch zuerst?UTT_BOUNDARY fisch? fisch, fisch"," fisch? fisch, fisch"
"Welches von den Wörtern ""Fuchs"" und ""Glas"", kommt alphabetisch zuerst? ","['Fuchs', 'Glas']",fuchs,"UTT_BOUNDARY welches von den wörtern ""fuchs"" und ""glas"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchsjagd. ein", fuchsjagd. ein
"Welches von den Wörtern ""Eule"" und ""Gabel"", kommt alphabetisch zuerst? ","['Eule', 'Gabel']",eule,"UTT_BOUNDARY welches von den wörtern ""eule"" und ""gabel"", kommt alphabetisch zuerst?UTT_BOUNDARY eule? a:UTT_BOUNDARY", eule? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Indigo""? A:","['Computer', 'Indigo']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""indigo""? a:UTT_BOUNDARY computerspielen ist eine art", computerspielen ist eine art
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Creme"" oder ""Lampe""? A:","['Creme', 'Lampe']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""creme"" oder ""lampe""? a:UTT_BOUNDARY creme""? a:UTT_BOUNDARY"," creme""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Keks"" und ""Ampel"" kommt zuerst? A:","['Keks', 'Ampel']",ampel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""keks"" und ""ampel"" kommt zuerst? a:UTT_BOUNDARY ampel oder ampel? a", ampel oder ampel? a
"Welches von den Wörtern ""Dattel"" und ""Leiter"", kommt alphabetisch zuerst? ","['Dattel', 'Leiter']",dattel,"UTT_BOUNDARY welches von den wörtern ""dattel"" und ""leiter"", kommt alphabetisch zuerst?UTT_BOUNDARY dattel oder ""j"," dattel oder ""j"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Keks"" und ""Buch"" kommt zuerst? A:","['Keks', 'Buch']",buch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""keks"" und ""buch"" kommt zuerst? a:UTT_BOUNDARY buch"" kommt zuerst?"," buch"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dose"" oder ""Löffel""? A:","['Dose', 'Löffel']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dose"" oder ""löffel""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Creme"" oder ""Glas""? A:","['Creme', 'Glas']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""creme"" oder ""glas""? a:UTT_BOUNDARY creme""? a:UTT_BOUNDARY"," creme""? a:"
